0.40113,0,21,1.65
0.44533,0,20.9,1.65
0.56507,27.639,21.85,2.25
0.93855,119.64,23.9,2.45
0.98074,263.94,26.65,2.85
1.1051,444.76,29.25,3.4
1.4455,617.59,30.9,3.75
1.6278,759,32,3.85
1.9446,858.39,32.65,3.95
2.3179,877.47,33.15,4.15
2.8679,823.46,33.15,4.3
3.3556,787.59,32.8,4.35
3.8002,645.77,32.25,4.25
4.0454,455.74,31.6,4.05
4.0833,219.4,30.7,3.95
3.8429,13.199,29.8,3.8
3.3824,0,27.25,3.15
3.0011,0,25.15,3.1
2.362,0,23.8,3.05
1.8139,0,22.7,2.85
1.2938,0,21.9,2.7
0.98571,0,21.2,2.65
0.84957,0,20.55,2.5
0.74643,0,20,2.25
0.68164,0,19.5,1.95
0.68565,0,19.4,2
0.82733,28.105,20.6,2.6
1.0907,118.62,22.85,2.8
1.1382,264.71,26.1,2.8
1.337,387.99,28.75,3.1
1.7095,487.94,30.05,3
1.9271,574.12,31.2,2.8
2.279,803.76,32.3,2.5
2.8533,870,33.2,2.1
3.3353,848.04,33.95,1.8
3.7206,804.71,34.3,1.45
3.4354,669.15,33.95,1.35
4.1099,470.51,32.95,1.6
3.9941,226.45,31.5,1.9
3.5826,13.192,30.3,1.9
3.1973,0,26.45,1.05
3.0295,0,23.85,1.15
2.3884,0,22.5,1.3
1.8229,0,21.4,1.15
1.3754,0,20.7,1.1
1.081,0,20.4,1
0.95728,0,20.45,1
0.85439,0,20.65,0.9
0.7762,0,20.85,0.75
0.77709,0,21,0.55
0.96581,23.089,21.4,0.5
1.2239,118.35,23.05,0.8
1.3053,268.4,26,0.5
1.5248,401.94,29.25,0.75
2.012,550.73,30.85,0.9
2.2767,716.38,31.8,1
2.7302,822.48,32.05,1.35
3.2076,908.52,31.95,1.65
3.7693,888.29,32,1.75
3.9843,799.69,32.35,1.65
3.9854,655.22,32.7,1.45
4.1738,460.56,32.2,1.15
4.1469,221.88,31.3,0.9
3.9591,13.18,30.4,0.6
3.7095,0,27.55,0.2
3.4816,0,25.8,0.2
2.8844,0,24.65,0.25
2.1214,0,23.75,0.3
1.5504,0,23,0.45
1.1977,0,22.35,0.55
0.98157,0,21.9,0.65
0.84888,0,21.45,0.7
0.76892,0,20.8,0.8
0.76775,0,20.35,0.8
0.93961,25.988,21.4,1.05
1.197,117.67,24,1.6
1.3119,266.82,27.4,1.3
1.5357,445.57,30.5,1.15
2.0171,618.81,32.35,1.35
2.2217,762.98,33.65,1.65
2.6841,858.49,34.6,1.75
3.0838,896.41,35.15,1.9
3.7257,873.64,35.3,2
3.9526,785.22,35.2,2
4.079,638.32,34.5,1.9
4.2379,441.78,33.45,1.9
4.2751,211.49,32.35,1.85
4.1219,13.161,31.3,1.8
3.9977,0,27.95,1.35
3.8277,0,25.85,1.5
3.166,0,24.7,1.7
2.3106,0,23.85,1.65
1.7068,0,23.15,1.45
1.352,0,22.65,1.3
1.1096,0,22.2,1.3
0.98271,0,21.8,1.4
0.91083,0,21.4,1.4
0.89371,0,21.35,1.4
1.082,24.143,22.55,1.6
1.352,116.89,25.1,2.15
1.481,262.84,28.4,2.35
1.7509,439.28,31.25,2.5
2.2976,612.13,33,2.5
2.4417,755.34,34.15,2.6
2.8575,853.05,34.95,2.75
3.3939,818.85,35.55,2.9
4.0305,871.74,35.75,2.95
4.0172,784.38,35.6,3.05
4.2149,639.33,35,3.1
4.2731,446.12,34.1,3.15
4.3045,201.76,32.95,3.05
4.157,11.475,31.9,2.9
4.1049,0,29,1.6
3.9691,0,27.1,1.4
3.2109,0,26.35,1.7
2.522,0,25.75,2.1
1.9131,0,25.25,2.3
1.517,0,24.7,2.25
1.2945,0,24.15,2.15
1.1381,0,23.6,1.85
1.062,0,23.15,1.45
1.0746,0,22.95,1.1
1.3072,18.737,23.55,1.1
1.4798,111.56,25.15,1.15
1.4867,260.17,27.45,0.95
1.7021,434.35,29.95,1
2.186,606.31,31.55,1.05
2.3337,750.96,32.8,1.25
2.5416,848.61,33.85,1.75
2.8008,887.13,34.5,2.3
3.2073,769.32,34.7,2.75
3.7709,509.23,34.7,2.9
4.0202,217,34.3,2.95
4.0803,296.97,33.9,2.7
3.929,178.48,33.1,2.3
3.5128,13.103,32.1,2
3.2864,0,28.9,0.9
3.0984,0,26.95,0.75
2.6191,0,26,0.7
2.1289,0,25.25,0.6
1.6731,0,24.75,0.55
1.4396,0,24.45,0.5
1.1992,0,24.2,0.6
1.0942,0,23.85,0.65
0.98421,0,23.35,0.85
1.0413,0,23.1,1
1.1745,21.293,24,1.55
1.427,114.32,25.9,2.25
1.5522,255.24,28.65,2.2
1.7211,423.88,30.55,2.35
2.3087,592.46,31.45,2.45
2.488,740.58,32.05,2.55
2.7375,837.96,32.7,2.7
3.0028,879.89,33.45,2.8
3.3125,862.89,33.95,2.75
3.5796,778.33,34.2,2.65
3.7917,636.85,34.05,2.55
3.9552,446.46,33.45,2.35
3.6629,215.74,32.3,1.95
3.1232,13.064,31.1,1.5
2.8736,0,27.85,1.05
2.7552,0,25.95,1.2
2.3152,0,25,1.45
1.812,0,24.3,1.55
1.3592,0,23.85,1.5
1.1475,0,23.55,1.4
0.96499,0,23.25,1.35
0.85641,0,23.05,1.4
0.60984,0,22.9,1.5
0.5251,0,23,1.6
0.65289,20.842,23.95,2.05
1.1144,113.16,25.55,2.45
1.1897,253.51,27.85,2.45
1.3201,421.7,30.2,2.55
1.6767,587.5,31.55,2.8
1.7969,723.69,32.35,3.1
2.0228,817.66,33,3.4
2.3305,857.67,33.1,3.65
2.7149,809.45,32.55,3.7
3.2144,739.16,31.8,3.65
3.4262,606.63,30.85,3.4
3.8106,160.02,29.8,3.05
3.4602,13.513,28.55,2.25
3.0283,18.508,27.6,1.5
2.7704,0,26.1,0.55
2.6204,0,25.2,0.2
2.1616,0,24.2,0.55
1.6715,0,23.65,0.75
1.2685,0,23.3,0.9
1.0015,0,22.95,1.3
0.87092,0,22.75,1.6
0.7767,0,22.5,1.65
0.73818,0,22.15,2.05
0.75979,0,21.8,2.75
0.91548,9.6987,21.55,3.6
1.1311,19.063,21.35,4.3
1.1399,27.968,21.25,4.65
1.1861,29.853,21.6,4.7
1.3795,95.248,22.4,4.75
1.5156,190.26,23.65,4.85
1.659,336.19,24.95,5
1.8187,471.92,26.05,5.5
1.8918,717.02,26.85,6.2
2.2531,659.79,27.35,6.8
1.7656,635.39,27.6,7.05
2.0736,466.68,27.6,6.75
2.0798,227.83,27.05,5.95
1.966,12.967,26.4,5
1.9885,0,24.15,2.8
2.0858,0,22.6,2.2
1.7175,0,21.55,2.05
1.3232,0,20.6,1.8
0.95218,0,19.9,1.7
0.75604,0,19.45,1.8
0.64105,0,18.95,1.8
0.58807,0,18.45,1.85
0.53067,0,17.95,1.75
0.57394,0,17.7,1.8
0.67132,22.597,18.55,2.4
0.94245,113.48,20.25,3.05
1.0146,262.86,22.05,3.35
1.1893,443.33,23.5,3.65
1.5667,579.31,24.25,3.95
1.7621,579.05,24.75,4.15
1.9839,581.95,25.15,4.25
2.3541,544.55,25.4,4.45
2.6836,544.05,25.3,4.55
2.9418,558.62,24.95,4.6
3.3187,531.62,24.4,4.55
3.833,361.09,23.65,4.35
3.6406,206.53,22.9,4
3.2842,12.908,22.2,3.8
3.0107,0,20.4,2.85
2.808,0,19,2.3
2.2552,0,18.25,2.3
1.8345,0,17.7,2.3
1.3181,0,17.3,2.2
1.072,0,17.05,2.2
0.87345,0,16.75,2.2
0.76311,0,16.6,2.25
0.7049,0,16.45,2.35
0.70724,0,16.4,2.5
0.83816,22.799,17.15,3
1.0963,99.212,18.85,3.65
1.1631,147.67,20.55,3.85
1.3184,427.95,22.25,4
1.6809,327.22,23.75,4.15
1.8605,588.03,24.95,4.35
2.1361,535.13,25.7,4.65
2.4552,428.42,26.05,4.9
2.9365,641.89,26.25,4.95
3.2964,808.89,26.25,4.9
3.5907,665.97,26.3,4.8
3.9821,471.58,25.7,4.7
4.0056,231.16,24.55,4.5
3.5411,12.842,23.5,4.2
3.1871,0,20.75,2.8
2.9033,0,18.85,2.1
2.3646,0,17.85,1.6
1.8433,0,17.05,1.2
1.3486,0,16.45,1.05
1.1027,0,16,1
0.91134,0,15.6,0.9
0.75521,0,15.3,0.95
0.67954,0,14.9,1
0.49073,0,14.85,1.15
0.71789,21.679,16.2,1.4
1.108,111.99,18.95,2.05
1.1792,264.11,22.1,2.15
1.3708,448.86,24.35,1.9
1.7839,629.81,26.05,1.7
1.9878,779.74,27.5,1.6
2.2745,880.89,28.75,1.35
2.7402,918.08,29.65,1.3
3.1904,900.88,30.25,1.6
3.731,815.39,30.4,1.95
3.92,669.14,30.15,2
4.0449,472.6,29.55,1.85
4.0488,215.51,28.55,1.75
3.6933,8.9823,27.5,1.6
3.2896,0,23.8,0.8
2.92,0,22.15,0.7
2.4226,0,21.55,0.7
1.8722,0,20.6,1.1
1.4664,0,19.7,1.4
1.2121,0,19.35,1.35
1.0164,0,19.2,1.1
0.92307,0,19.15,1.15
0.82673,0,19.15,1.3
0.79621,0,19.55,1.5
0.9627,19.771,20.75,2.1
1.209,110.82,22.85,3
1.2915,256.28,24.85,3.3
1.4588,432.01,26.55,3.55
1.8926,541.01,27.8,3.8
2.1282,726.65,27.85,3.85
2.5416,772.27,27.25,3.65
2.8345,856.86,26.8,3.3
3.0821,843.83,26.8,3.25
3.5168,708.12,26.8,2.95
3.6604,584.89,25.45,2.15
3.983,427.27,24.15,1.3
3.7001,197.42,23.7,2.4
3.2264,12.69,23.8,3
2.8932,0,22.5,1.95
2.6958,0,21.7,1.8
2.2312,0,21.65,2.05
1.715,0,21.55,2.15
1.2823,0,21.45,2.35
1.056,0,21.6,2.5
0.92985,0,21.85,2.4
0.83232,0,22,2.05
0.76009,0,21.95,1.85
0.75366,0,21.85,1.65
0.8551,6.4836,22.2,1.6
1.1327,31.996,23.2,2.05
1.1964,77.733,24.25,2.8
1.3475,60.654,25.5,3.65
1.7069,47.135,26.5,4.25
1.8918,57.883,26.9,4.45
2.1216,328.24,27.4,4.5
2.4245,439.9,28.2,4.4
2.7866,153.78,28.4,4.3
3.2063,205.22,27.7,3.9
3.5622,229.7,27.45,3.3
3.9219,243.28,27.2,2.95
3.6116,190.82,26.65,2.95
3.0961,12.603,26,3.1
2.8136,0,23.95,2.95
2.6015,0,22.25,3.05
2.0908,0,20.9,3
1.5901,0,20.1,2.55
1.1671,0,19.65,2
0.93974,0,19.25,1.8
0.74431,0,18.9,1.9
0.57842,0,18.6,1.9
0.49454,0,18.1,1.75
0.50335,0,17.85,1.7
0.581,18.473,18.85,1.95
1.0194,109.76,20.95,2.65
1.0746,260.51,23.25,2.75
1.2306,443.84,25.8,2.6
1.5732,623.55,28.05,2.2
1.7297,769.57,29.7,2
2.006,870.72,31.05,2.4
2.2853,895.86,31.95,3.05
2.6702,876.49,32.45,3.65
3.2266,802.35,32.45,4.1
3.5756,658.9,32.05,4.3
4.0161,466.82,31.25,4.2
4.0145,230.09,30,3.75
3.6075,12.51,28.9,3.3
3.1271,0,25.15,1.4
2.8609,0,23.25,1.2
2.3289,0,22.55,1.15
1.8052,0,22.25,1.35
1.2683,0,21.95,1.65
1.0032,0,21.7,1.85
0.84691,0,21.35,1.9
0.74539,0,21.05,1.95
0.67309,0,20.65,1.7
0.6919,0,20.35,1.5
0.81632,15.949,21.35,1.8
1.0757,108.03,23.8,2.55
1.1393,254.17,26.8,3
1.2829,432.92,28.75,3.3
1.6221,610.98,30.45,3.6
1.8039,762.74,31.8,4.05
2.1399,818.5,32.8,4.65
2.5547,792.18,33.45,5.1
3.0905,775.65,33.65,5.5
3.5504,804.89,33.55,5.6
4.0145,589.56,33.15,5.4
4.1088,408.17,32.55,5.1
4.1118,204.83,31.55,4.65
3.8573,9.1845,30.5,4.1
3.5474,0,27.45,2.3
3.2282,0,26.15,2.35
2.7122,0,25.85,2.95
2.1558,0,25.65,3.2
1.6463,0,25.45,3.2
1.2574,0,25.35,3.1
1.0545,0,25.15,3
0.92704,0,24.85,3
0.85025,0,24.6,2.95
0.86257,0,24.4,2.95
1.0588,15.058,24.5,3.2
1.2845,105.77,25,3.55
1.3729,235.79,25.45,3.95
1.5855,351.7,25.85,4.5
2.0214,448.49,26.5,4.8
2.2857,114.93,27.4,4.95
2.6932,117.28,28.75,5.65
3.2458,121.49,30.2,6.5
3.7953,205.33,30.8,6.8
3.9814,245.1,31.2,6.75
4.0135,25.19,31.05,6.5
4.1728,66.681,30.35,5.8
4.2105,105.67,29.25,4.85
4.1567,40.911,28.2,4.6
4.0963,0,26.15,4.8
3.7221,0,24.8,4.45
3.0687,0,24.2,4.45
2.492,0,23.8,4.85
1.8895,0,22.85,4.8
1.4983,0,21.75,4.2
1.2266,0,20.95,3.65
1.1175,0,20.25,3.1
1.0275,0,19.8,2.8
1.022,0,19.45,2.55
1.261,11.477,19.8,2.85
1.438,102.01,21.25,3.4
1.5165,258.23,23.6,3.85
1.8631,440.8,26.35,4.35
2.5602,618.85,27.95,4.5
2.8988,767.77,28.95,4.55
3.2453,869.21,29.7,4.65
3.4609,893.99,30,4.8
3.8195,856.48,29.9,4.9
3.8512,608.99,29.5,4.85
3.9198,539.18,28.9,4.65
4.0162,405.92,27.85,4.45
3.987,191.91,26.5,3.9
3.6587,12.185,25.3,3.4
3.4296,0,22.9,2.25
3.188,0,21.3,2.05
2.7585,0,20.2,2.25
2.2478,0,19.35,2.35
1.767,0,18.6,2.4
1.534,0,17.85,2.4
1.2995,0,17.3,2.25
1.1278,0,16.9,2.15
1.018,0,16.55,1.9
1.0072,0,16.45,2
1.2551,7.3909,17.1,2.3
1.4859,71.912,18.75,2.45
1.5283,146.76,21,2.1
1.7906,247.37,23.15,1.45
2.4088,295.35,24.5,1.25
2.6147,417.78,25.65,1.5
2.957,254.63,26.65,1.85
3.3855,549.4,27.75,2
3.6551,752.9,28.9,2.1
3.7875,626.34,29.75,2.15
3.8852,587.89,29.8,2.2
3.9818,416.47,29.25,2.15
3.7776,187.86,28.15,2
3.3644,10.678,27.2,1.7
3.0762,0,24.7,0.6
3.0016,0,23.65,0.4
2.5579,0,23,0.35
2.1069,0,22.25,0.65
1.6888,0,21.85,0.9
1.3622,0,21.6,1.25
1.1789,0,21.4,1.55
1.0722,0,21.5,1.75
0.98162,0,21.6,1.95
0.968,0,21.65,2.15
1.137,3.714,22,2.35
1.3717,29.685,22.8,2.95
1.4034,116.2,23.7,3.45
1.6211,156.78,24.9,4.05
2.1457,219.72,26.3,4.45
2.3567,367.27,27.85,4.7
2.592,407.46,29.1,4.7
3.0187,407.44,29.7,4.6
3.0808,425.48,29.7,4.55
2.678,502.72,29.35,4.45
2.7383,403.06,29.15,4.2
3.0583,287.07,28.7,3.8
3.1092,183.02,27.6,3.2
2.8557,11.113,26.5,2.7
2.749,0,24.65,1.5
2.7163,0,24,1.15
2.3035,0,23.65,0.95
1.9062,0,23.4,0.7
1.4888,0,23.1,0.8
1.1978,0,22.65,1.1
1.0146,0,21.7,1.1
0.93761,0,20.7,1.05
0.8745,0,19.95,1
0.88656,0,19.65,0.95
1.0417,12.797,20.05,1.2
1.3363,102.82,21.2,1.5
1.4305,214.39,23.15,1.7
1.7125,94.736,25.35,2.25
2.1822,472.14,27.45,2.8
2.3712,764.88,28.75,3.2
2.5852,856.6,29.55,3.55
2.9441,658.28,29.95,3.9
3.282,705,29.95,4.1
3.7411,638.42,29.55,4.2
3.8698,674.68,28.9,4.2
4.0516,477.9,28,4.15
3.91,236.78,26.85,4
3.3811,11.796,25.8,3.7
3.1376,0,23.05,2.55
3.0152,0,21.4,2.45
2.4844,0,20.35,2.65
1.9874,0,19.5,2.8
1.4874,0,18.65,2.75
1.2521,0,17.95,2.55
1.0884,0,17.35,2.35
1.0009,0,16.9,2.2
0.95576,0,16.5,1.9
0.92348,0,16.3,1.75
1.083,12.787,17,2.05
1.3022,103.89,19.4,2.25
1.3769,255.51,22.9,1.75
1.6297,435.8,25.7,1.35
2.0771,473.12,27.6,1.25
2.1989,565.21,29.1,1.3
2.3853,811.92,30.2,1.4
2.6624,799.94,30.9,1.4
2.9943,653.18,31.25,1.4
3.4541,409.92,31.35,1.4
3.764,410.91,31.05,1.55
4.0162,420.35,30.3,1.85
3.8155,142.63,28.95,2
3.329,11.651,27.7,1.9
3.0658,0,24.4,1.2
2.8934,0,22.65,0.85
2.467,0,21.8,0.8
1.9978,0,21.05,0.8
1.4487,0,20.6,0.8
1.2322,0,20.2,0.8
1.0635,0,19.7,0.9
0.94805,0,19.15,0.95
0.86567,0,18.65,1
0.86832,0,18.35,1
1.0215,12.331,19,1.25
1.2695,102.26,20.8,1.85
1.3406,252.34,22.75,1.9
1.5136,435.91,25.65,1.75
1.9962,621.99,28,1.15
2.1173,776.34,29.4,1
2.4343,862.53,30.5,1.45
2.7064,775.69,31.2,2
3.2397,729.08,31.6,2.4
3.8225,652.76,31.6,2.6
3.949,549.52,31.1,2.7
4.0797,402.81,30.25,2.75
4.0834,198.84,29,2.7
3.7543,11.499,27.9,2.4
3.3327,0,24.15,1.45
3.0758,0,22.6,1.5
2.5718,0,21.8,1.5
2.0716,0,21.3,1.65
1.5244,0,20.95,1.85
1.2388,0,20.75,2
1.017,0,20.5,2.05
0.91032,0,20.3,2
0.83214,0,20.15,2
0.82668,0,20.15,2
1.1158,11.43,21.15,2.55
1.2444,96.391,23.55,3.55
1.2759,246.49,26.4,4.1
1.4598,424.94,28.95,4.45
1.8873,600.07,30.65,4.5
2.1985,723.8,31.85,4.55
2.5378,703.05,32.75,4.5
2.9361,883.78,33.35,4.45
3.4321,873.09,33.5,4.55
3.8515,785.49,33.4,4.6
3.92,640.4,32.75,4.55
4.0162,447.17,31.7,4.35
4.0149,219.15,30.6,4
3.7218,11.339,29.7,3.7
3.332,0,28,2.65
3.0577,0,26.75,2.55
2.5043,0,25.9,2.75
1.9656,0,25.35,2.85
1.418,0,25.15,3.1
1.1,0,25,3.6
0.93685,0,24.9,4.15
0.83527,0,24.5,4.2
0.76794,0,24.2,4.15
0.78549,0,24,3.95
1.0001,8.7312,24.2,4.05
1.2334,96.702,25.5,4.6
1.2629,239.69,27.15,5.2
1.4491,406.73,28.55,5.15
1.8984,515.43,29.95,5
2.1121,720.82,31.35,5.05
2.5136,527.41,32.4,5.25
2.9025,444.51,32.95,5.3
3.2633,448.56,33.05,5.25
3.7333,403.35,32.65,5.05
3.8565,445.05,31.6,4.85
4.0161,336.59,30.15,4.7
4.0148,169.59,28.45,4.45
3.6661,41.579,27.4,3.7
3.2369,0,25.7,2.35
2.9225,0,24.5,2.4
2.3106,0,23.6,2.6
1.8803,0,22.9,2.65
1.3955,0,22.05,2.5
1.1345,0,21.2,2.25
0.96532,0,20.45,1.95
0.85586,0,19.8,1.7
0.78825,0,19.4,1.7
0.794,0,19.2,1.75
0.97175,9.6247,19.55,2.05
1.2011,100.24,20.9,2.6
1.2573,252.47,23.1,2.75
1.4256,439.58,26,3.35
1.8361,624.05,27.75,4.05
2.0267,776.62,28.95,4.5
2.2702,882.34,29.9,4.85
2.5703,843.89,30.5,5.15
2.8538,277.36,30.75,5.3
3.1281,158.02,30.5,5.4
3.4275,262.35,29.95,5.35
3.9383,298.94,29.15,5.2
3.7125,176.69,28.2,4.85
3.2804,8.7809,27.4,4.3
3.0319,0,25.05,2.8
2.807,0,23.7,2.55
2.3735,0,22.8,2.75
1.8296,0,21.9,2.5
1.3233,0,21.3,2.2
1.0868,0,21.25,2
0.90277,0,21.2,1.85
0.79384,0,21.25,2.1
0.72814,0,21.4,2.5
0.74809,0,21.35,2.65
0.89849,2.7862,21.8,3.05
1.1513,50.283,23.4,4
1.2114,207.92,25,4.8
1.4088,419.38,26.1,5.5
1.8241,594.39,26.75,5.75
2.024,657.33,28.05,5.8
2.2628,855.71,29.05,5.6
2.5864,905.99,29.7,5.2
3.0307,886.74,29.95,4.85
3.4697,805.13,29.7,4.5
3.8611,663.96,29.3,4
4.0514,411.97,28.75,3.65
4.0286,227.5,27.9,3.3
3.6234,10.816,26.9,3
3.1764,0,23.75,1.4
2.9548,0,22.25,1.15
2.425,0,21.45,1.05
1.9265,0,20.85,0.9
1.3763,0,20.55,0.85
1.1208,0,20.15,0.8
0.92925,0,19.5,0.85
0.81205,0,18.75,0.9
0.74572,0,18.1,1.05
0.76553,0,17.75,1.35
0.89973,8.2633,18.25,1.95
1.1002,97.658,20.15,2.65
1.2233,238.48,22.35,2.55
1.4167,376.67,24.2,2.45
1.8154,524.2,25.75,2.65
2.0369,610.74,27.05,2.95
2.2601,657.29,28.05,3.15
2.5605,730.75,28.8,3.3
3.0186,792.86,29.1,3.35
3.5244,791.86,29,3.4
3.8587,581,28.55,3.5
4.0518,394.21,27.75,3.4
4.0238,187.15,26.65,3.35
3.5678,8.0708,25.6,3.2
3.1566,0,22.85,2.55
2.9062,0,21.6,3.05
2.3036,0,20.75,3.25
1.7952,0,20.05,3.3
1.2841,0,19.45,3.3
1.0334,0,18.95,3.15
0.91323,0,18.35,3
0.84586,0,17.8,2.75
0.62916,0,17.35,2.5
0.64273,0,17.1,2.45
0.56507,7.8071,17.55,2.7
1.0449,95.49,19.5,3
1.1031,245.97,22.55,2.95
1.2447,431.72,25,2.7
1.543,615.19,26.75,2.4
1.661,699.2,28.05,2.05
1.9696,735.54,29,1.7
2.2777,720.38,29.6,1.4
2.5662,655.21,29.8,1.05
3.0294,764.37,30,0.75
3.3523,545.9,29.9,0.55
3.8487,330.21,29.25,0.4
3.5172,131.25,28,0.5
2.9417,16.753,27.1,0.6
2.6238,0,25.35,0.6
2.4562,0,24.4,0.6
2.0638,0,23.9,0.55
1.6394,0,22.95,0.7
1.2405,0,21.75,1
1.0305,0,20.95,1.3
0.90992,0,20.5,1.75
0.84274,0,20.15,2.3
0.79931,0,19.7,2.6
0.84855,0,19,2.7
1.1008,7.3508,19.45,3.1
1.3091,79.712,21.35,3.55
1.3404,223.86,24.05,3.65
1.4979,421.08,26.45,3.85
1.9242,606.37,28,3.65
2.0899,641.66,29.05,3.55
2.3698,682.23,29.5,3.65
2.7366,737.22,29.55,3.75
3.185,710.96,29.15,3.8
3.6921,383.04,28.5,3.75
4.0581,172,27.7,3.5
4.0951,61.114,26.95,3.3
4.0451,94.427,26.3,3.1
3.7393,30.645,25.8,2.9
3.4666,0,24.15,2.25
3.1916,0,23.1,2.85
2.5779,0,22.05,3.1
2.0152,0,21.5,2.9
1.5003,0,21.55,2.65
1.2063,0,21.8,2.5
1.0441,0,22.2,2.65
0.94156,0,22.6,2.85
0.87246,0,22.9,3.2
0.89515,0,22.8,3.05
1.0978,1.8593,22.85,3.4
1.2939,16.276,23.35,4.15
1.3096,71.745,24,5.05
1.4559,244.95,25,5.65
1.8728,322.96,26.3,6.3
2.0195,371.45,27.15,7.05
2.2705,468.61,27.25,7.5
2.5908,291.67,27.2,7.7
2.9237,152,27.15,7.45
3.3189,120.59,26.7,6.5
3.6687,133.64,25.4,5.9
3.9854,197.93,23.3,7.1
4.0151,115.06,20.75,8.15
3.7984,14.97,19.6,7.7
3.5594,0,19.2,5.25
3.2797,0,19.25,4.15
2.6749,0,19.35,3.9
2.1467,0,19.2,3.5
1.6523,0,18.7,2.65
1.3693,0,18,1.6
1.199,0,17.4,0.95
1.0942,0,17.4,0.65
1.0176,0,17.7,0.45
1.0424,0,17.25,0.75
1.2862,5.9852,17.5,1.15
1.4652,66.361,19.25,1.95
1.4953,90.803,20.7,2.6
1.6643,251.04,22.35,3.25
2.1452,304.4,24.05,3.95
2.3178,211.58,25.55,4.45
2.6221,612.92,26.4,4.65
3.0248,682.31,26.75,4.75
3.3093,169.35,26.8,4.8
3.6353,107.95,26.4,4.7
3.7976,398.17,25.65,4.4
3.9577,259.01,24.7,3.85
3.6518,27.945,23.75,3.2
3.3537,9.9254,23,2.6
3.2442,0,21.65,2.15
3.1132,0,21.05,1.9
2.6041,0,20.45,1.45
2.1313,0,19.9,1.05
1.6699,0,19.4,0.8
1.4189,0,19.05,0.8
1.271,0,18.9,0.7
1.1843,0,18.8,0.6
1.1283,0,18.45,0.75
1.172,0,18.25,0.95
1.3575,1.3954,18.4,1.25
1.6147,61.983,19.4,1.8
1.6731,136.51,20.2,1.8
1.8805,227.94,21.5,1.7
2.4285,328.54,23.05,1.9
2.5731,577.53,24.45,2.35
2.825,825.92,25.35,2.9
3.1433,768.83,25.8,3.3
3.4477,565.99,25.7,3.75
3.798,771.72,25.35,4.3
3.9285,661.56,24.45,4.65
4.0115,428.84,23.3,4.9
4.0102,231.29,21.9,4.85
3.8497,9.5656,20.8,4.7
3.6608,0,18.85,4
3.4098,0,17.95,3.6
2.8005,0,17.35,3.3
2.2713,0,16.75,2.85
1.7759,0,16.2,2.3
1.5054,0,15.7,1.9
1.3169,0,15.35,1.6
1.1871,0,15.15,1.5
1.0942,0,15,1.45
1.1329,0,15.1,1.7
1.4283,3.701,15.75,2.4
1.6369,89.386,17.45,3.6
1.7001,245.21,19.05,4.3
1.9191,438.21,20.45,4.65
2.482,583.24,21.55,4.8
2.6584,791.86,22.6,4.8
2.9642,903.78,23.45,4.8
3.3503,951.26,24.1,4.7
3.7255,833.56,24.45,4.65
3.8972,756.05,24.45,4.55
4.029,600.96,24.05,4.35
4.0986,378.54,23.35,4.1
4.0894,186.79,22.25,3.7
3.9583,9.331,21.3,3.1
3.7821,0,18.8,1.4
3.5316,0,18.2,1.15
2.905,0,17.85,0.95
2.3439,0,17.7,0.8
1.8214,0,17.7,0.7
1.5215,0,17.8,0.6
1.3309,0,17.85,0.5
1.2092,0,17.6,0.5
1.1198,0,17.05,0.65
1.1569,0,16.45,0.7
1.4425,2.3202,16.5,0.85
1.6399,83.587,18.35,1.1
1.7172,243.57,20.8,1.15
1.9595,435.75,22.65,1.25
2.5854,626.25,24.1,1.3
2.7326,566.32,25.35,1.35
3.0029,610.85,26.4,1.5
3.3346,699.78,27.1,1.6
3.689,624.82,27.4,1.6
3.8963,521.05,27.4,1.6
4.0284,331.45,27.15,1.45
4.0983,311.35,26.6,1.35
4.0892,227.47,25.65,1.2
4.0379,9.089,24.6,1.1
3.826,0,22.1,0.7
3.4588,0,20.85,0.7
2.7518,0,19.7,0.7
2.2008,0,19.05,0.75
1.7138,0,18.75,0.8
1.4429,0,18.65,0.75
1.2707,0,18.3,0.85
1.1681,0,17.4,0.95
1.0934,0,16.6,1.1
1.1292,0,15.95,1.1
1.3935,3.2397,16.3,1.3
1.573,85.069,18.75,1.95
1.6305,237.22,21.45,2.2
1.8562,427.23,24.1,2.15
2.4499,618.29,25.6,2.05
2.6181,662.62,26.8,1.9
2.9091,310.02,27.8,1.7
3.296,828.46,28.65,1.4
3.6437,520.65,29.05,1.15
3.8823,514.7,29.2,0.95
3.9924,345.57,29.1,0.8
4.0967,288.27,28.55,0.8
4.111,176.75,27.4,0.9
4.0918,8.8395,26.1,0.9
4.1345,0,22.65,0.95
3.9101,0,21,1.15
3.2782,0,19.75,1.35
2.6785,0,18.8,1.5
2.118,0,18.05,1.5
1.7803,0,17.4,1.5
1.5714,0,16.9,1.4
1.4291,0,16.45,1.3
1.3247,0,16.15,1.2
1.3497,0,16.05,1.1
1.6538,3.2383,16.9,1.1
1.8083,84.812,19.55,1.3
1.8919,237.65,22.45,1.25
2.1517,426.82,25.55,1
2.8326,615.72,27,1.05
2.9823,776.26,28.1,1.2
3.2257,885.86,29,1.65
3.5052,933.89,29.7,2.3
3.8352,911.12,30,2.95
3.9225,813.21,29.85,3.45
4.0555,672.53,29.3,3.55
4.1368,458.79,28.4,3.45
4.1328,233.27,27.15,3.15
4.0915,8.5827,25.8,2.7
4.1972,0,22.5,2
4.0001,0,21.65,2.5
3.3451,0,21.15,2.9
