0.735592628,40.06001,17.3,2.25
0.677957256,289.2735,17.4,1.7
0.652697568,536.3715,17.5,1.45
0.666586648,542.5187,17.6,1.15
0.775246639,567.5852,17.8,0.9
0.820426452,806.6683,18.6,0.65
0.855482974,858.0219,19.9,0.45
0.918014105,689.9617,21.9,0.35
1.052187697,492.7075,23.9,0.25
1.168890583,480.024,24.9,0.25
1.267695143,374.9004,25.4,0.5
1.399087374,225.9119,25.5,0.8
1.393822245,83.85959,25.1,0.9
1.453424226,18.2323,24.4,0.8
1.541277613,0,24.1,0.8
1.266769013,0,24.3,0.9
0.940606592,0,23.9,1.15
0.610457976,0,23.5,1.2
0.45931988,0,21.9,1.3
0.412764667,0,21.2,1.4
0.401532165,0,20.8,1.6
0.400969603,0,20.5,1.65
0.445202039,0,20.3,1.75
0.561330116,38.47163,20.5,2.3
0.735592628,103.5659,20.5,2.65
0.677957256,166.4957,20.1,2.5
0.65109716,246.7052,19.6,2.4
0.666586648,351.0053,19.5,2.45
0.677736809,568.5677,19.8,2.6
0.662841077,733.6828,20.3,2.6
0.640512232,734.8155,21.5,2.45
0.630300096,601.243,23.1,2.25
0.655465638,513.0854,24.5,2.1
0.753017116,598.9081,25.6,2
1.124266848,344.3716,26.3,2
1.362176997,159.543,26.8,2
1.400523553,90.55459,27,1.9
1.474543833,20.92453,27,1
1.560173138,0,26.7,0.9
1.283460935,0,26.1,0.9
0.947072746,0,24.9,0.85
0.616516875,0,24.1,0.8
0.464004153,0,20,0.8
0.415445422,0,18.2,0.85
0.402983927,0,17.3,0.9
0.403804145,0,16.6,0.9
0.44942785,0,16.2,0.9
0.57569994,21.60342,15.9,0.95
0.768063221,51.11756,15.8,1.25
0.721262273,236.6215,15.9,1.25
0.699846795,276.5518,16,1.85
0.760103691,564.3808,16.8,2
0.860916349,747.3193,18,1.85
0.879565019,639.5677,18.8,1.75
0.933670758,698.3356,19.2,1.6
1.001010623,887.9257,19.6,1.5
1.157860156,621.3355,19.9,1.35
1.298551186,476.4193,20.3,1.1
1.43189324,325.0805,21.3,0.9
1.519634315,231.2584,22.2,0.8
1.439342647,74.74662,22.3,0.7
1.525140788,33.87066,21.9,0.55
1.59658263,0,21.3,0.85
1.304060401,0,20.5,1
0.961381832,0,19.3,1
0.630639829,0,18.6,1
0.48525486,0,15.8,1.05
0.415445422,0,14.4,1.15
0.402983927,0,13.6,1.3
0.403804145,0,12.9,1.45
0.44942785,0,12.3,1.75
0.57569994,32.61757,12,2.4
0.791077902,99.92614,11.7,2.9
0.738989334,200.1532,11.4,3.05
0.829066515,218.9384,11.1,3.6
0.877057363,260.6129,11.8,3.45
0.960955757,405.8417,13.9,3.35
1.00374701,499.6711,16.6,3.1
1.043729204,534.1175,18.8,2.95
1.127682916,292.2785,20.5,3.05
1.246055575,544.3168,22.3,3.4
1.359879682,258.4519,24,3.65
1.442614806,111.0229,25,3.8
1.5027088,50.96413,25.6,3.7
1.435049377,25.78199,25.8,3.3
1.508685004,26.47086,25.6,1.5
1.579034067,0,25.1,1.15
1.289666874,0,24.3,1.1
0.943437408,0,23.3,1.15
0.611856642,0,22.7,1.45
0.460057128,0,18.7,1.8
0.412834183,0,17,2.1
0.401618523,0,16.2,1.95
0.40113299,0,15.6,1.65
0.445331157,0,15.1,1.65
0.565074428,26.86121,14.7,2.25
0.746901859,99.04099,14.2,2.45
0.688824972,150.6172,13.9,2.85
0.654815737,216.8398,13.7,3.4
0.66686941,257.4022,14.3,3.75
0.681246888,771.4359,15.9,3.85
0.6664353,977.6472,18.3,3.95
0.643970193,992.6965,21.3,4.15
0.633673001,716.9418,23.8,4.3
0.655724062,707.3635,25.3,4.35
0.753422056,608.5153,26.2,4.25
0.91301663,348.6645,26.9,4.05
0.979979899,137.6233,27.3,3.95
0.990153168,97.35412,27.6,3.8
1.318457361,33.48319,27.5,3.15
1.463548024,0,27.1,3.1
1.21269591,0,26.4,3.05
0.889961568,0,25.3,2.85
0.558863771,0,24.6,2.7
0.460057128,0,20.1,2.65
0.412834183,0,18.5,2.5
0.401618523,0,18,2.25
0.40113299,0,18,1.95
0.445331157,0,18,2
0.565074428,31.08718,17.5,2.6
0.746901859,17.87513,16.8,2.8
0.688824972,27.38709,16.1,2.8
0.669036896,122.4736,15.4,3.1
0.704999906,242.7404,15.2,3
0.824760448,90.19744,16.4,2.8
0.875823596,501.7072,18.7,2.5
0.941049781,777.3925,21.4,2.1
1.013257129,506.3821,24.2,1.8
1.12466294,455.8712,25.8,1.45
1.250452631,325.9731,26.9,1.35
1.32994469,145.6707,27.7,1.6
1.446232374,76.67875,28.2,1.9
1.366340884,61.90495,28.5,1.9
1.449811057,6.562169,28.3,1.05
1.525495829,0,28,1.15
1.241036817,0,27.6,1.3
0.901419982,0,26.4,1.15
0.566210895,0,25.7,1.1
0.460057128,0,21.5,1
0.412834183,0,19.9,1
0.401618523,0,19.2,0.9
0.40113299,0,18.7,0.75
0.445331157,0,18.3,0.55
0.565074428,28.18119,18.2,0.5
0.746901859,86.67561,18.2,0.8
0.688824972,226.6368,17.7,0.5
0.654815737,507.9082,17.2,0.75
0.66686941,567.3188,17.3,0.9
0.681246888,433.8333,18.8,1
0.6664353,568.5719,21.2,1.35
0.643970193,579.134,23.9,1.65
0.633673001,753.5028,26.1,1.75
0.655724062,677.8653,27.9,1.65
0.753422056,565.9145,29.1,1.45
0.91301663,393.6383,29.9,1.15
1.277434612,230.7312,30.3,0.9
1.29826477,79.86036,30.4,0.6
1.413761207,33.04128,30.2,0.2
1.512934484,0,29.7,0.2
1.252581918,0,29,0.25
0.92975981,0,28.1,0.3
0.5988078,0,27.5,0.45
0.460057128,0,24.3,0.55
0.412834183,0,22.6,0.65
0.401618523,0,22,0.7
0.40113299,0,21.7,0.8
0.445331157,0,21.2,0.8
0.565074428,22.12092,20.4,1.05
0.746901859,89.74992,19.8,1.6
0.688824972,261.3496,19.3,1.3
0.67719666,514.4823,19,1.15
0.682936587,711.3711,19.2,1.35
0.809673294,615.713,20.8,1.65
0.867741278,893.882,23.4,1.75
0.913058116,749.3384,26,1.9
0.995023617,918.0273,27.8,2
1.118093128,761.1923,29.1,2
1.252930212,677.5285,30.1,1.9
1.336318235,466.9123,30.8,1.9
1.462773603,253.2644,31,1.85
1.402427135,22.25806,30.9,1.8
1.470416248,14.43111,30.4,1.35
1.533388194,0,29.2,1.5
1.268102959,0,27.1,1.7
0.916418454,0,25.2,1.65
0.590562687,0,24.6,1.45
0.460057128,0,23.5,1.3
0.412834183,0,22.9,1.3
0.401618523,0,22.4,1.4
0.40113299,0,21.8,1.4
0.445331157,0,21.4,1.4
0.565074428,34.09084,21.2,1.6
0.746901859,98.6222,21.1,2.15
0.688824972,193.265,20.9,2.35
0.654815737,407.1437,20.5,2.5
0.66686941,448.9613,20.8,2.5
0.681246888,628.0463,21.8,2.6
0.6664353,454.483,23.4,2.75
0.643970193,486.7219,25.7,2.9
0.633673001,276.8192,27.9,2.95
0.655724062,124.5902,29.5,3.05
0.753422056,291.5109,30.4,3.1
1.163233745,154.7226,30.7,3.15
1.377593377,67.55435,31.1,3.05
1.347994362,66.62091,31.4,2.9
1.439132336,33.36117,31.7,1.6
1.528145302,0,31.7,1.4
1.259193808,0,31.4,1.7
0.929309109,0,30.3,2.1
0.595931455,0,29.6,2.3
0.464004153,0,26,2.25
0.415445422,0,24.5,2.15
0.402983927,0,23.7,1.85
0.403804145,0,23,1.45
0.44942785,0,22.7,1.1
0.57569994,19.3724,22.3,1.1
0.768063221,40.1729,21.8,1.15
0.721262273,239.6287,21.5,0.95
0.753282421,369.9814,21.2,1
0.768997393,452.9915,21.1,1.05
0.896467372,504.2844,21.4,1.25
0.956459724,458.9722,22.7,1.75
0.98459604,620.3986,24.9,2.3
1.054165479,590.386,26.9,2.75
1.148431625,737.7836,28.5,2.9
1.286195332,442.8521,29.5,2.95
1.379489333,440.2882,30.2,2.7
1.497453781,238.5821,30.7,2.3
1.419713273,94.92413,31,2
1.504673219,31.65274,30.9,0.9
1.57678537,0,30.4,0.75
1.296622876,0,29.4,0.7
0.952301204,0,28.2,0.6
0.619530935,0,27.5,0.55
0.465950033,0,24.5,0.5
0.415445422,0,23.4,0.6
0.402983927,0,23,0.65
0.403804145,0,22.5,0.85
0.44942785,0,21.3,1
0.57569994,16.99836,20,1.55
0.768063221,41.89065,18.9,2.25
0.721262273,238.8147,18.5,2.2
0.699846795,489.5517,18.5,2.35
0.717785639,727.9763,18.9,2.45
0.823380549,860.4168,19.5,2.55
0.860168695,1012.593,20.4,2.7
0.912862921,1001.013,21.6,2.8
0.995448726,993.1076,22.8,2.75
1.15491318,947.8401,23.8,2.65
1.26897603,726.9244,24.5,2.55
1.348965411,468.1861,24.9,2.35
1.486010265,247.6435,25.1,1.95
1.418723305,69.428,25,1.5
1.493877841,25.12162,24.5,1.05
1.574263725,0.00E+00,23.8,1.2
1.290022206,0,23.2,1.45
0.936323136,0,22.6,1.55
0.61043883,0,22.2,1.5
0.460057128,0,20.4,1.4
0.412834183,0,19.2,1.35
0.401618523,0,18.3,1.4
0.40113299,0,17.7,1.5
0.445331157,0,17.4,1.6
0.565074428,31.48305,17.1,2.05
0.746901859,79.16433,16.9,2.45
0.688824972,231.313,16.7,2.45
0.654815737,391.959,16.5,2.55
0.66686941,489.17,16.5,2.8
0.681246888,749.8091,17.4,3.1
0.6664353,584.3101,19.6,3.4
0.643970193,962.433,22.3,3.65
0.633673001,793.851,24.6,3.7
0.655724062,705.3226,26.5,3.65
0.753422056,545.7782,27.9,3.4
1.145871393,408.2199,29,3.05
1.362369857,240.0202,29.8,2.25
1.334089435,98.96978,30.2,1.5
1.424606648,26.50028,30.3,0.55
1.515145033,0,29.9,0.2
1.244741121,0,29,0.55
0.914273439,0,27.6,0.75
0.595786041,0,26.8,0.9
0.460057128,0,22.6,1.3
0.412834183,0,20.7,1.6
0.401618523,0,19.7,1.65
0.40113299,0,18.8,2.05
0.445331157,0,18.2,2.75
0.565074428,8.275338,17.8,3.6
0.746901859,36.90511,17.7,4.3
0.688824972,235.8687,17.7,4.65
0.654815737,514.9576,17.7,4.7
0.668508091,782.4845,18.1,4.75
0.76935385,879.9942,19.6,4.85
0.812555552,922.3083,21.9,5
0.853245265,961.1555,24.6,5.5
0.943146578,909.1874,26.9,6.2
1.062281774,819.9969,28.2,6.8
1.184503966,592.2027,28.8,7.05
1.288977857,490.7958,29.4,6.75
1.40735829,287.0445,29.6,5.95
1.349720534,22.27731,29.3,5
1.434136309,21.92503,29.5,2.8
1.519572941,0,29.5,2.2
1.252441478,0,28.9,2.05
0.914236346,0,27.8,1.8
0.593972445,0,27.1,1.7
0.460057128,0,23.9,1.8
0.412834183,0,22.6,1.8
0.401618523,0,22,1.85
0.40113299,0,21.6,1.75
0.445331157,0,21.6,1.8
0.565074428,28.10657,21.7,2.4
0.746901859,28.36869,21.6,3.05
0.688824972,281.3738,21.3,3.35
0.654815737,546.9195,21.1,3.65
0.66686941,698.9795,21.4,3.95
0.681246888,836.387,22.6,4.15
0.6664353,971.3406,24.9,4.25
0.643970193,1076.229,27.6,4.45
0.633673001,933.449,29.6,4.55
0.655724062,883.3116,30.7,4.6
0.753422056,738.2107,31.4,4.55
0.91301663,428.6281,31.8,4.35
1.258491908,233.7799,31.9,4
1.27504058,77.38342,32,3.8
1.385397189,29.56557,31.9,2.85
1.481891555,0,31.6,2.3
1.215394659,0,31,2.3
0.898769554,0,30.1,2.3
0.573745092,0,29.5,2.2
0.460057128,0,25.8,2.2
0.412834183,0,24.5,2.2
0.401618523,0,24.2,2.25
0.40113299,0,24.2,2.35
0.445331157,0,24.2,2.5
0.565074428,5.629277,23.9,3
0.746901859,56.4293,23.4,3.65
0.688824972,127.0075,23,3.85
0.678347662,204.7286,22.7,4
0.687302779,186.0346,22.6,4.15
0.819585088,424.0049,22.9,4.35
0.876245284,560.1963,23.5,4.65
0.952038432,365.1043,24.5,4.9
1.019105235,174.0659,25.9,4.95
1.112018112,355.844,27.6,4.9
1.234319662,265.0239,29.4,4.8
1.357665954,226.9264,30.9,4.7
1.450585615,102.8481,32.1,4.5
1.37605868,88.74587,32.9,4.2
1.461532987,30.86944,33.1,2.8
1.539916951,0,32.4,2.1
1.273990681,0,31.2,1.6
0.944236809,0,29.5,1.2
0.616897195,0,28.6,1.05
0.469765065,0,26.2,1
0.412834183,0,25.2,0.9
0.401618523,0,24.5,0.95
0.40113299,0,23.7,1
0.445331157,0,23.2,1.15
0.565074428,21.55259,23.1,1.4
0.746901859,35.33959,23.1,2.05
0.688824972,237.6699,22.8,2.15
0.737366463,457.1168,22.5,1.9
0.839334797,537.2637,22.4,1.7
0.938404742,872.7469,22.5,1.6
1.011668603,837.5133,23,1.35
1.058494783,909.2447,24,1.3
0.735166777,941.7409,25.7,1.6
0.685709659,700.3456,27.6,1.95
0.775952896,478.8408,28.8,2
1.349060835,395.36,29.6,1.85
1.523470656,234.9595,30.1,1.75
1.435204346,73.51553,30.3,1.6
1.506927689,29.64676,30.2,0.8
1.563975236,0,29.8,0.7
1.280042022,0,29.3,0.7
0.939466739,0,28.4,1.1
0.61308176,0,27.9,1.4
0.464004153,0,25,1.35
0.415445422,0,23.4,1.1
0.402983927,0,22.4,1.15
0.403804145,0,21.5,1.3
0.44942785,0,20.6,1.5
0.57569994,27.64509,19.9,2.1
0.768063221,45.58854,19.4,3
0.721262273,200.8599,19.1,3.3
0.73579717,404.3599,18.7,3.55
0.745528502,642.6403,18.8,3.8
0.868647288,872.0075,20,3.85
0.927630363,898.747,22,3.65
0.969860054,600.9961,23.8,3.3
1.03207244,724.8617,24.8,3.25
1.141839409,826.5948,25.6,2.95
1.274039699,609.5526,26.1,2.15
1.371781698,460.4487,26.4,1.3
1.478478758,237.1838,26.3,2.4
1.405461818,71.20547,25.9,3
1.483250433,28.2145,25.4,1.95
1.567382452,0,24.6,1.8
1.290666294,0,23.6,2.05
0.947875253,0,22.2,2.15
0.61460719,0,21.5,2.35
0.464004153,0,19.1,2.5
0.415445422,0,17.9,2.4
0.402983927,0,17.1,2.05
0.403804145,0,16.5,1.85
0.44942785,0,15.9,1.65
0.57569994,7.899124,15.4,1.6
0.768063221,55.95485,15,2.05
0.721262273,159.5339,14.5,2.8
0.699846795,232.9975,14.2,3.65
0.759718625,249.3598,14.2,4.25
0.868560386,315.9898,15.1,4.45
0.909747883,663.0555,16.7,4.5
0.957137416,595.9017,18.7,4.4
1.03986222,759.8277,20.7,4.3
1.159292362,666.7257,22.5,3.9
1.267388991,415.2992,23.8,3.3
1.369439461,381.8691,24.7,2.95
1.484931666,181.2516,25.3,2.95
1.42154832,39.31141,25.6,3.1
1.498216825,17.45925,25.6,2.95
1.578900872,0,25.2,3.05
1.301025619,0,24.3,3
0.944440698,0,23,2.55
0.61110355,0,22.3,2
0.460057128,0,19.3,1.8
0.412834183,0,17.8,1.9
0.401618523,0,16.9,1.9
0.40113299,0,16.5,1.75
0.445331157,0,16.4,1.7
0.565074428,26.1293,16.2,1.95
0.746901859,81.40767,16,2.65
0.688824972,252.9857,15.8,2.75
0.654815737,352.1221,15.6,2.6
0.66686941,614.8658,15.7,2.2
0.681246888,959.7808,16.8,2
0.6664353,1076.256,19.2,2.4
0.643970193,998.6112,22,3.05
0.633673001,848.5417,24,3.65
0.701391274,749.2319,25.5,4.1
0.753422056,707.7208,26.7,4.3
0.91301663,429.4686,27.3,4.2
0.98773701,244.7132,27.5,3.75
1.349407679,70.80103,27.3,3.3
1.509578254,8.154751,27.1,1.4
1.603804219,0,27,1.2
1.319940353,0,26.7,1.15
0.960891747,0,26,1.35
0.634018479,0,25.6,1.65
0.485144204,0,24.2,1.85
0.412834183,0,24.1,1.9
0.401618523,0,24.1,1.95
0.40113299,0,24,1.7
0.445331157,0,23.7,1.5
0.565074428,24.9195,23.4,1.8
0.763161234,91.79387,23.2,2.55
0.736837901,182.8772,23.4,3
0.798049644,388.9049,23.6,3.3
0.889486196,385.8054,23.6,3.6
0.990356742,505.1069,23.7,4.05
1.045762522,532.5406,24.3,4.65
1.118084375,525.3145,25.1,5.1
1.203080292,558.0002,26.1,5.5
1.33790714,518.9516,27.4,5.6
1.449029486,257.1116,28.6,5.4
1.555247355,232.0538,29.4,5.1
1.644454039,214.6604,29.7,4.65
1.571331166,79.68782,29.5,4.1
1.617047245,27.51104,28.9,2.3
1.683436124,0,28.3,2.35
1.384564131,0,27.6,2.95
1.032815822,0,26.5,3.2
0.697920467,0,25.9,3.2
0.53975074,0,22.7,3.1
0.464605403,0,21.2,3
0.401618523,0,20.1,3
0.40113299,0,18.9,2.95
0.445331157,0,18.1,2.95
0.565074428,14.26752,17.3,3.2
0.793636214,38.2264,16.7,3.55
0.758997633,280.5623,16.3,3.95
0.707991512,423.6101,15.9,4.5
0.955112333,372.7272,16,4.8
1.045980214,836.3009,17,4.95
1.123247076,1065.153,18.8,5.65
1.21014584,1041.149,20.6,6.5
1.270626908,765.0083,21.9,6.8
1.536454456,394.2006,23.4,6.75
1.553468355,479.8943,25.2,6.5
1.719807578,401.6984,26.6,5.8
1.445184478,238.3056,27.4,4.85
1.56827048,70.61444,27.6,4.6
1.669428616,27.46267,27.4,4.8
1.722323732,0,26.8,4.45
1.427343997,0,25.8,4.45
1.05658297,0,24.3,4.85
0.703659437,0,23.5,4.8
0.548276553,0,19.4,4.2
0.452481569,0,17.6,3.65
0.407421575,0,16.5,3.1
0.40113299,0,15.6,2.8
0.445331157,0,14.8,2.55
0.565074428,24.45373,14.2,2.85
0.809963443,67.99909,13.6,3.4
0.764252887,210.9032,13.2,3.85
0.810375587,459.6955,12.8,4.35
0.860482582,331.9478,13,4.5
0.990776201,273.02,14.7,4.55
1.077297934,298.7989,17.7,4.65
1.150470045,319.0371,21.1,4.8
1.234473897,687.4231,24,4.9
1.348044609,386.68,26,4.85
1.460511137,357.4848,27.6,4.65
1.582409675,262.7467,28.9,4.45
1.634953225,167.4737,29.9,3.9
1.534346802,43.49677,30.5,3.4
1.582852716,26.48197,30.6,2.25
1.651767335,0,30.3,2.05
1.354831874,0,29.6,2.25
0.997339181,0,28.2,2.35
0.6648952,0,27.3,2.4
0.506790458,0,22.9,2.4
0.421747063,0,21.5,2.25
0.401618523,0,20.4,2.15
0.40113299,0,19.3,1.9
0.445331157,0,18.6,2
0.565074428,4.637905,18.2,2.3
0.78649365,27.06713,18,2.45
0.72763119,91.0714,18,2.1
0.731980232,234.9408,18,1.45
0.7839082,162.154,18.5,1.25
0.880006419,265.2532,20.5,1.5
0.947461012,261.4211,23.6,1.85
1.026914746,320.9119,26.7,2
1.10499852,497.227,29.4,2.1
0.848529063,219.1072,31.2,2.15
1.247774499,329.603,32.4,2.2
1.375714679,84.89737,33.1,2.15
1.506245189,151.109,33.4,2
1.430296224,58.91327,33.5,1.7
1.51205867,13.65707,33.1,0.6
1.594983845,0,32.3,0.4
1.321534448,0,31,0.35
0.98566849,0,29.7,0.65
0.657718205,0,29.1,0.9
0.516684455,0,27,1.25
0.42525719,0,25.8,1.55
0.402983927,0,25,1.75
0.403804145,0,24.3,1.95
0.44942785,0,23.7,2.15
0.57569994,21.44795,23.4,2.35
0.781085618,49.41226,23.4,2.95
0.777578389,75.65508,23.6,3.45
0.835747603,158.0401,23.7,4.05
0.884529861,467.0251,23.7,4.45
0.999181675,579.874,24,4.7
1.068628691,400.8446,25,4.7
1.139338491,470.4267,26.6,4.6
1.213184689,330.4112,28.6,4.55
1.348876199,392.1023,30.7,4.45
1.457543615,433.3297,32.4,4.2
1.575416808,244.7084,33.6,3.8
1.666845195,93.56758,34.4,3.2
1.575276579,43.56669,34.6,2.7
1.630661593,20.32317,34.3,1.5
1.688567575,0,33.4,1.15
1.393686183,0,32.4,0.95
1.031069067,0,31.2,0.7
0.69603199,0,30.5,0.8
0.535495243,0,26.9,1.1
0.448365843,0,25.2,1.1
0.405788356,0,24.2,1.05
0.403804145,0,23.2,1
0.44942785,0,22.3,0.95
0.601983186,19.13507,21.4,1.2
0.823316621,40.05037,20.6,1.5
0.827961131,254.6508,19.9,1.7
0.908776759,541.2335,19.5,2.25
1.008351389,770.0481,19.5,2.8
1.109918789,937.014,21,3.2
1.200896127,954.6889,23.4,3.55
1.281845911,898.6837,26.4,3.9
1.384270249,564.4453,29.5,4.1
1.518308626,870.0857,31.3,4.2
1.606388256,712.3446,32.5,4.2
1.705365733,475.3647,33.4,4.15
1.756952265,275.7677,33.9,4
1.641811645,50.10251,34,3.7
1.699172765,24.72213,33.8,2.55
1.75946364,0,33.2,2.45
1.460883279,0,32.3,2.65
1.080264754,0,30.9,2.8
0.718557822,0,30,2.75
0.543067465,0,25,2.55
0.461562809,0,23.4,2.35
0.419309154,0,22.4,2.2
0.40113299,0,21.7,1.9
0.445331157,0,21.2,1.75
0.565074428,10.02114,20.7,2.05
0.800623898,31.3644,20.1,2.25
0.748062298,224.2114,19.9,1.75
0.749505218,460.4727,20.2,1.35
0.773170331,731.3021,20.8,1.25
0.885292119,918.2195,21.9,1.3
0.958173944,936.3515,24,1.4
1.015652753,972.4736,26.7,1.4
1.120218234,1022.463,29.4,1.4
1.253921206,827.6278,31,1.4
1.37051961,587.6886,31.3,1.55
1.476705295,484.1694,30.8,1.85
1.56548627,262.2491,30.1,2
1.487633728,67.46372,29.7,1.9
1.554329887,22.73232,29.6,1.2
1.614841202,0,29.6,0.85
1.330406006,0,29.4,0.8
0.985977238,0,28.6,0.8
0.65609865,0,28.1,0.8
0.509709747,0,26.2,0.8
0.423146262,0,25.3,0.9
0.401618523,0,24.8,0.95
0.40113299,0,24.6,1
0.445331157,0,24.4,1
0.565074428,17.77318,24.2,1.25
0.760835922,84.11317,24.1,1.85
0.734627388,248.0439,24,1.9
0.798317838,336.7225,24.1,1.75
0.825059892,462.9851,24.2,1.15
0.935619165,529.2237,24.4,1
1.011303394,698.5819,24.7,1.45
1.085752969,1015.773,25.2,2
1.17439894,941.0927,25.9,2.4
1.280347746,526.372,26.9,2.6
1.4356673,457.9573,28.6,2.7
1.565724572,382.727,30.2,2.75
1.635492162,257.9468,31.2,2.7
1.537520015,90.35248,31.5,2.4
1.58945381,22.48289,31.4,1.45
1.658841294,0,30.8,1.5
1.361478522,0,30,1.5
1.014679847,0,28.9,1.65
0.681528516,0,28.2,1.85
0.533854255,0,24.7,2
0.447455804,0,23.6,2.05
0.401618523,0,23,2
0.40113299,0,22.3,2
0.445331157,0,21.3,2
0.565074428,18.93724,20.2,2.55
0.79996324,83.43147,19.2,3.55
0.759658386,223.7198,18.3,4.1
0.83890963,446.1601,17.6,4.45
0.89859979,578.7476,17.5,4.5
1.005663048,616.5937,18.7,4.55
1.061230221,677.8733,20.9,4.5
1.115620755,765.7951,23.4,4.45
1.211873499,795.8499,25.7,4.55
1.333919913,667.6463,27.6,4.6
1.47756842,213.406,29,4.55
1.571152632,358.7234,30.2,4.35
1.66250964,145.0076,30.9,4
1.566850001,77.63018,31.2,3.7
1.632235293,22.14633,31.1,2.65
1.70051173,0,30.5,2.55
1.412727379,0,29.6,2.75
1.060474122,0,28.3,2.85
0.723949785,0,27.5,3.1
0.574024924,0,23.4,3.6
0.48690392,0,22.3,4.15
0.444512121,0,21.9,4.2
0.433735388,0,21.6,4.15
0.476613974,0,21.1,3.95
0.565074428,5.487312,20.4,4.05
0.846726665,61.2446,19.9,4.6
0.78986732,133.8076,19.6,5.2
0.769929664,272.3083,19.3,5.15
0.765553102,424.8159,19.4,5
0.891711768,486.8668,20.9,5.05
0.94516829,646.8883,23.6,5.25
1.008580703,553.7699,26.6,5.3
1.094895915,814.1323,28.9,5.25
1.259151961,462.7112,30.5,5.05
1.397487702,226.8162,31.7,4.85
1.566498121,57.28253,32.6,4.7
1.631813209,162.9309,33.2,4.45
1.537658569,45.99703,33.3,3.7
1.6104371,21.30449,33.1,2.35
1.681862769,0,32.5,2.4
1.398408906,0,31.5,2.6
1.036574942,0,30.2,2.65
0.691424464,0,29.4,2.5
0.541408259,0,26.1,2.25
0.455098318,0,25.1,1.95
0.41178323,0,24.6,1.7
0.40113299,0,24.2,1.7
0.445331157,0,23.8,1.75
0.565074428,16.41002,23.3,2.05
0.817026536,83.56995,22.7,2.6
0.779545391,227.9855,22.2,2.75
0.845861909,395.9709,22,3.35
0.893593231,599.3556,22.1,4.05
1.003094235,603.4077,22.7,4.5
1.064535761,586.6715,23.8,4.85
1.120027615,642.8354,25.3,5.15
1.202003916,197.3033,27.1,5.3
1.331093697,592.5128,28.8,5.4
1.42986694,284.7529,29.9,5.35
1.539979625,270.8688,30.7,5.2
1.588700135,163.3211,31,4.85
1.501027898,76.01076,30.9,4.3
1.57204202,19.53853,30.4,2.8
1.63515217,0,29.8,2.55
1.354508306,0,28.9,2.75
1.021924969,0,27.7,2.5
0.690740721,0,26.9,2.2
0.54303449,0,24.8,2
0.458939146,0,23.9,1.85
0.409357193,0,23.3,2.1
0.403804145,0,22.7,2.5
0.44942785,0,22.1,2.65
0.597302597,9.119542,21.4,3.05
0.82688289,22.61193,20.8,4
0.795318921,222.9481,20.4,4.8
0.859003332,455.6888,20.1,5.5
0.867595581,630.6266,20,5.75
0.980992147,738.3347,20.5,5.8
1.024428518,925.8278,22.1,5.6
1.097489352,956.1998,24.1,5.2
1.090635969,860.9656,25.7,4.85
1.130803728,760.5813,27.1,4.5
1.267952362,632.1923,28.1,4
1.384916126,331.4466,29,3.65
1.480991638,236.8937,29.3,3.3
1.42299141,76.37607,28.9,3
1.503974786,19.59607,27.9,1.4
1.597228055,0,27.1,1.15
1.324044588,0,26.4,1.05
0.980690071,0,25.8,0.9
0.64108806,0,25.5,0.85
0.489978486,0,23.6,0.8
0.415445422,0,22.8,0.85
0.402983927,0,22.2,0.9
0.403804145,0,21.6,1.05
0.44942785,0,21,1.35
0.57569994,14.20732,20.3,1.95
0.771345404,45.54728,19.5,2.65
0.742327219,217.8906,18.7,2.55
0.808676433,463.0343,18.2,2.45
0.880314988,733.8537,17.9,2.65
1.024200427,765.6684,18.2,2.95
1.079320306,609.0955,19.2,3.15
1.147064081,546.2401,20.6,3.3
1.226394928,543.6602,21.9,3.35
1.339342515,447.4609,23,3.4
1.447887735,439.6865,24,3.5
1.51739354,239.5857,24.8,3.4
1.613354746,166.8567,25.6,3.35
1.522512803,82.94298,26.3,3.2
1.580455037,14.40294,26.6,2.55
1.665422733,0,26.4,3.05
1.386386321,0,26,3.25
1.021437168,0,25.2,3.3
0.681023271,0,24.7,3.3
0.538398151,0,22.8,3.15
0.460858806,0,22,3
0.427766717,0,21.4,2.75
0.406110907,0,20.9,2.5
0.466556921,0,20.5,2.45
0.631072685,9.25296,20.4,2.7
0.847905697,73.39016,20.4,3
0.782847701,196.7719,20.4,2.95
0.745739073,199.6462,20.3,2.7
0.839472484,278.2069,20.2,2.4
1.005732723,379.2588,20.5,2.05
1.109711929,190.1696,21.5,1.7
1.215236199,389.0612,22.9,1.4
1.291917674,367.7515,24.4,1.05
1.436861772,629.8633,25.6,0.75
1.549624811,456.6032,26.4,0.55
1.619029668,115.4703,26.8,0.4
1.684945198,170.4487,27,0.5
1.59576801,75.16918,26.9,0.6
1.673159522,5.756056,26.6,0.6
1.756367914,0,26.2,0.6
1.461374512,0,25.8,0.55
1.101666658,0,25.3,0.7
0.753771582,0,24.9,1
0.590607144,0,25,1.3
0.50462445,0,24.2,1.75
0.456695812,0,23.6,2.3
0.423985607,0,22.5,2.6
0.455926816,0,21.4,2.7
0.622645988,12.34027,20.7,3.1
0.861418716,33.64177,20.3,3.55
0.832094367,145.1683,20,3.65
0.852998757,186.5584,19.4,3.85
0.855372965,271.5489,18.9,3.65
0.97997572,196.1964,19.8,3.55
1.05435739,139.6025,21.9,3.65
1.116491068,120.6619,24.5,3.75
