0.760103691,744.661,28.7,2
0.860916349,869.931,29.4,1.85
0.879565019,932.237,29.6,1.75
0.933670758,927.734,29.3,1.6
1.001010623,857.462,28.9,1.5
1.157860156,725.543,28.2,1.35
1.298551186,544.662,27.8,1.1
1.43189324,310.429,26.2,0.9
1.519634315,85.0669,24.4,0.8
1.439342647,25.903,22,0.7
1.525140788,0,20.3,0.55
1.59658263,0,19.7,0.85
1.304060401,0,19.2,1
0.961381832,0,18.8,1
0.630639829,0,18.6,1
0.48525486,0,18.3,1.05
0.415445422,0,17.7,1.15
0.402983927,0,17.1,1.3
0.403804145,0,16.6,1.45
0.44942785,0,17,1.75
0.57569994,30.1811,18.9,2.4
0.791077902,104.579,21.6,2.9
0.738989334,334.868,24.2,3.05
0.829066515,561.393,26,3.6
0.877057363,735.104,27.1,3.45
0.960955757,854.663,27.7,3.35
1.00374701,914.029,27.8,3.1
1.043729204,911.912,27.3,2.95
1.127682916,849.24,26.2,3.05
1.246055575,718.511,25,3.4
1.359879682,540.289,24.4,3.65
1.442614806,310.317,23.8,3.8
1.5027088,87.5305,22.6,3.7
1.435049377,26.7527,20.6,3.3
1.508685004,0,18.9,1.5
1.579034067,0,18.1,1.15
1.289666874,0,17.6,1.1
0.943437408,0,17.3,1.15
0.611856642,0,17,1.45
0.460057128,0,16.8,1.8
0.412834183,0,16.6,2.1
0.401618523,0,16.4,1.95
0.40113299,0,16.2,1.65
0.445331157,0,16.5,1.65
0.565074428,19.2534,17.8,2.25
0.746901859,63.8058,19.8,2.45
0.688824972,175.241,21.7,2.85
0.654815737,482.639,23.3,3.4
0.66686941,639.031,24.6,3.75
0.681246888,826.599,25.7,3.85
0.6664353,840.483,26.5,3.95
0.643970193,896.287,26.8,4.15
0.633673001,833.365,26.5,4.3
0.655724062,713.227,25.7,4.35
0.753422056,536.593,25.2,4.25
0.91301663,306.988,23.1,4.05
0.979979899,91.389,21.2,3.95
0.990153168,28.4795,19.1,3.8
1.318457361,0,17.7,3.15
1.463548024,0,17.2,3.1
1.21269591,0,17,3.05
0.889961568,0,16.9,2.85
0.558863771,0,16.7,2.7
0.460057128,0,16.4,2.65
0.412834183,0,16.2,2.5
0.401618523,0,16,2.25
0.40113299,0,15.8,1.95
0.445331157,0,16.1,2
0.565074428,13.0184,17.6,2.6
0.746901859,65.7384,19.6,2.8
0.688824972,152.539,21.5,2.8
0.669036896,187.501,23.2,3.1
0.704999906,314.964,24.6,3
0.824760448,733.509,25.8,2.8
0.875823596,909.905,26.6,2.5
0.941049781,911.079,26.9,2.1
1.013257129,847.746,26.8,1.8
1.12466294,718.299,26.2,1.45
1.250452631,541.153,25.7,1.35
1.32994469,309.719,23.7,1.6
1.446232374,92.56,21.8,1.9
1.366340884,28.5626,19.6,1.9
1.449811057,0,18,1.05
1.525495829,0,17.2,1.15
1.241036817,0,16.8,1.3
0.901419982,0,16.6,1.15
0.566210895,0,16.3,1.1
0.460057128,0,16,1
0.412834183,0,15.9,1
0.401618523,0,15.7,0.9
0.40113299,0,15.5,0.75
0.445331157,0,15.8,0.55
0.565074428,30.4778,17.3,0.5
0.746901859,53.2236,19.4,0.8
0.688824972,104.427,21.3,0.5
0.654815737,172.378,23,0.75
0.66686941,329.599,24.5,0.9
0.681246888,855.25,25.5,1
0.6664353,918.367,26.2,1.35
0.643970193,915.571,26.6,1.65
0.633673001,848.328,26.6,1.75
0.655724062,720.773,26.2,1.65
0.753422056,541.916,25.9,1.45
0.91301663,313.609,24.4,1.15
1.277434612,91.9063,22.6,0.9
1.29826477,28.59,20.3,0.6
1.413761207,0,18.5,0.2
1.512934484,0,17.7,0.2
1.252581918,0,17.3,0.25
0.92975981,0,17,0.3
0.5988078,0,16.9,0.45
0.460057128,0,16.7,0.55
0.412834183,0,16.3,0.65
0.401618523,0,15.9,0.7
0.40113299,0,15.7,0.8
0.445331157,0,16.2,0.8
0.565074428,29.6277,18.2,1.05
0.746901859,98.3855,20.7,1.6
0.688824972,128.088,23.3,1.3
0.67719666,210.054,25.3,1.15
0.682936587,434.429,26.7,1.35
0.809673294,858.25,27.4,1.65
0.867741278,921.271,27.5,1.75
0.913058116,920.449,27.3,1.9
0.995023617,856.608,27,2
1.118093128,726.52,26.5,2
1.252930212,549.156,26.2,1.9
1.336318235,317.575,24.3,1.9
1.462773603,92.4205,22.1,1.85
1.402427135,27.7394,19.6,1.8
1.470416248,0,17.9,1.35
1.533388194,0,17.3,1.5
1.268102959,0,16.8,1.7
0.916418454,0,16.3,1.65
0.590562687,0,15.8,1.45
0.460057128,0,15.6,1.3
0.412834183,0,15.5,1.3
0.401618523,0,15.2,1.4
0.40113299,0,14.9,1.4
0.445331157,0,15.3,1.4
0.565074428,20.6735,16.4,1.6
0.746901859,39.6111,17.9,2.15
0.688824972,90.8559,19.7,2.35
0.654815737,123.768,21.6,2.5
0.66686941,162.727,23.3,2.5
0.681246888,192.574,24.5,2.6
0.6664353,314.636,25.1,2.75
0.643970193,826.205,25.2,2.9
0.633673001,844.437,24.7,2.95
0.655724062,701.591,23.7,3.05
0.753422056,521.227,23.1,3.1
1.163233745,312.442,21.6,3.15
1.377593377,94.8314,20.2,3.05
1.347994362,27.087,18.6,2.9
1.439132336,0,17.4,1.6
1.528145302,0,16.6,1.4
1.259193808,0,16.3,1.7
0.929309109,0,16.1,2.1
0.595931455,0,16.1,2.3
0.464004153,0,16,2.25
0.415445422,0,16,2.15
0.402983927,0,16,1.85
0.403804145,0,15.9,1.45
0.44942785,0,16.1,1.1
0.57569994,6.5016,16.9,1.1
0.768063221,23.6581,18,1.15
0.721262273,55.7184,19.5,0.95
0.753282421,74.7904,21.1,1
0.768997393,109.564,22.6,1.05
0.896467372,186.74,23.8,1.25
0.956459724,352.438,24.5,1.75
0.98459604,882.553,24.6,2.3
1.054165479,837.783,24.4,2.75
1.148431625,709.074,23.8,2.9
1.286195332,533.024,23.5,2.95
1.379489333,308.382,22,2.7
1.497453781,91.6907,20.6,2.3
1.419713273,27.1016,19.1,2
1.504673219,0,18,0.9
1.57678537,0,17.3,0.75
1.296622876,0,16.9,0.7
0.952301204,0,16.7,0.6
0.619530935,0,16.5,0.55
0.465950033,0,16.3,0.5
0.415445422,0,16.2,0.6
0.402983927,0,16.2,0.65
0.403804145,0,16.2,0.85
0.44942785,0,16.4,1
0.57569994,27.534,17.3,1.55
0.768063221,70.4617,18.8,2.25
0.721262273,128.314,20.8,2.2
0.699846795,268.068,22.9,2.35
0.717785639,389.035,24.9,2.45
0.823380549,744.995,26.6,2.55
0.860168695,784.79,27.7,2.7
0.912862921,886.878,28.1,2.8
0.995448726,817.546,27.9,2.75
1.15491318,715.135,27.3,2.65
1.26897603,524.46,26.9,2.55
1.348965411,239.525,24.9,2.35
1.486010265,88.9618,23,1.95
1.418723305,25.2077,20.6,1.5
1.493877841,0,18.9,1.05
1.574263725,0,18.3,1.2
1.290022206,0,18,1.45
0.936323136,0,17.9,1.55
0.61043883,0,17.9,1.5
0.460057128,0,17.9,1.4
0.412834183,0,17.7,1.35
0.401618523,0,17.5,1.4
0.40113299,0,17.2,1.5
0.445331157,0,17.5,1.6
0.565074428,28.2073,19.2,2.05
0.746901859,98.5731,21.7,2.45
0.688824972,214.417,24.6,2.45
0.654815737,553.829,26.8,2.55
0.66686941,730.842,28,2.8
0.681246888,859.96,28.7,3.1
0.6664353,923.362,28.9,3.4
0.643970193,919.285,28.9,3.65
0.633673001,851.55,28.8,3.7
0.655724062,724.308,28.5,3.65
0.753422056,544.367,28.2,3.4
1.145871393,315.038,26.6,3.05
1.362369857,90.3891,24.6,2.25
1.334089435,25.2589,22.1,1.5
1.424606648,0,20.4,0.55
1.515145033,0,19.8,0.2
1.244741121,0,19.8,0.55
0.914273439,0,19.9,0.75
0.595786041,0,20.2,0.9
0.460057128,0,20.3,1.3
0.412834183,0,19.9,1.6
0.401618523,0,19.2,1.65
0.40113299,0,18.3,2.05
0.445331157,0,18.3,2.75
0.565074428,26.5819,20.1,3.6
0.746901859,98.2387,22.9,4.3
0.688824972,328.649,25.8,4.65
0.654815737,558.36,28.1,4.7
0.668508091,734.932,29.4,4.75
0.76935385,862.012,30.3,4.85
0.812555552,929.155,30.8,5
0.853245265,928.959,30.9,5.5
0.943146578,864.459,30.6,6.2
1.062281774,733.532,30.1,6.8
1.184503966,552.418,29.7,7.05
1.288977857,320.525,27.9,6.75
1.40735829,90.9743,25.9,5.95
1.349720534,25.3184,23.3,5
1.434136309,0,21.8,2.8
1.519572941,0,21.4,2.2
1.252441478,0,21.2,2.05
0.914236346,0,21.2,1.8
0.593972445,0,21.1,1.7
0.460057128,0,20.8,1.8
0.412834183,0,20.1,1.8
0.401618523,0,19.4,1.85
0.40113299,0,18.8,1.75
0.445331157,0,19,1.8
0.565074428,25.8168,21.1,2.4
0.746901859,98.2737,24,3.05
0.688824972,330.1,27,3.35
0.654815737,562.592,29.5,3.65
0.66686941,743.937,30.6,3.95
0.681246888,874.885,31.2,4.15
0.6664353,940.998,31.5,4.25
0.643970193,938.935,31.7,4.45
0.633673001,869.336,31.6,4.55
0.655724062,737.834,31.1,4.6
0.753422056,555.263,30.8,4.55
0.91301663,321.758,29.1,4.35
1.258491908,92.2377,27,4
1.27504058,23.6585,24.5,3.8
1.385397189,0,23,2.85
1.481891555,0,22.5,2.3
1.215394659,0,22.2,2.3
0.898769554,0,22,2.3
0.573745092,0,21.9,2.2
0.460057128,0,21.7,2.2
0.412834183,0,21.2,2.2
0.401618523,0,20.8,2.25
0.40113299,0,20.5,2.35
0.445331157,0,20.9,2.5
0.565074428,25.0523,22.8,3
0.746901859,97.3732,25.5,3.65
0.688824972,325.529,28,3.85
0.678347662,553.844,29.7,4
0.687302779,729.423,30.4,4.15
0.819585088,852.816,30.7,4.35
0.876245284,920.143,30.6,4.65
0.952038432,921.866,30.6,4.9
1.019105235,858.747,30.6,4.95
1.112018112,731.883,30.4,4.9
1.234319662,552.76,30.2,4.8
1.357665954,322.357,28.6,4.7
1.450585615,93.6103,26.3,4.5
1.37605868,27.1388,23.3,4.2
1.461532987,0,21.5,2.8
1.539916951,0,20.9,2.1
1.273990681,0,20.6,1.6
0.944236809,0,20.3,1.2
0.616897195,0,20.1,1.05
0.469765065,0,19.9,1
0.412834183,0,19.6,0.9
0.401618523,0,19.4,0.95
0.40113299,0,19.4,1
0.445331157,0,20,1.15
0.565074428,26.8262,21.7,1.4
0.746901859,98.2746,24,2.05
0.688824972,329.709,26.3,2.15
0.737366463,560.754,28.3,1.9
0.839334797,740.972,29.8,1.7
0.938404742,871.065,31,1.6
1.011668603,937.39,31.5,1.35
1.058494783,936.489,31.3,1.3
0.735166777,869.764,30.8,1.6
0.685709659,739.623,30.1,1.95
0.775952896,556.303,29.7,2
1.349060835,322.796,27.9,1.85
1.523470656,92.2198,25.8,1.75
1.435204346,23.7427,23.2,1.6
1.506927689,0,21.7,0.8
1.563975236,0,21.3,0.7
1.280042022,0,21.1,0.7
0.939466739,0,21.1,1.1
0.61308176,0,21,1.4
0.464004153,0,20.7,1.35
0.415445422,0,20.1,1.1
0.402983927,0,19.5,1.15
0.403804145,0,19.1,1.3
0.44942785,0,19.6,1.5
0.57569994,24.3611,21.9,2.1
0.768063221,97.9322,25,3
0.721262273,332.076,28,3.3
0.73579717,566.087,30.4,3.55
0.745528502,747.966,31.5,3.8
0.868647288,876.756,32.1,3.85
0.927630363,943.706,32.4,3.65
0.969860054,943.745,32.5,3.3
1.03207244,874.298,32.3,3.25
1.141839409,741.685,31.8,2.95
1.274039699,557.655,31.5,2.15
1.371781698,323.266,29.8,1.3
1.478478758,93.569,27.6,2.4
1.405461818,25.4991,24.8,3
1.483250433,0,23.3,1.95
1.567382452,0,22.9,1.8
1.290666294,0,22.7,2.05
0.947875253,0,22.5,2.15
0.61460719,0,22.2,2.35
0.464004153,0,21.6,2.5
0.415445422,0,21,2.4
0.402983927,0,20.4,2.05
0.403804145,0,19.9,1.85
0.44942785,0,20.2,1.65
0.57569994,23.6153,22.2,1.6
0.768063221,97.1791,24.9,2.05
0.721262273,336.923,27.4,2.8
0.699846795,573.97,29.3,3.65
0.759718625,756.571,30.3,4.25
0.868560386,884.867,30.7,4.45
0.909747883,950.076,30.9,4.5
0.957137416,949.297,30.8,4.4
1.03986222,883.524,30.4,4.3
1.159292362,751.369,29.9,3.9
1.267388991,566.954,29.5,3.3
1.369439461,329.409,27.8,2.95
1.484931666,93.6406,25.8,2.95
1.42154832,24.7139,23.2,3.1
1.498216825,0,21.3,2.95
1.578900872,0,20.4,3.05
1.301025619,0,19.9,3
0.944440698,0,19.7,2.55
0.61110355,0,19.6,2
0.460057128,0,19.3,1.8
0.412834183,0,18.9,1.9
0.401618523,0,18.6,1.9
0.40113299,0,18.3,1.75
0.445331157,0,18.5,1.7
0.565074428,24.4797,19.7,1.95
0.746901859,96.0757,21.7,2.65
0.688824972,326.925,23.8,2.75
0.654815737,558.494,25.4,2.6
0.66686941,741.673,26.7,2.2
0.681246888,874.614,27.5,2
0.6664353,944.793,27.8,2.4
0.643970193,945.005,27.7,3.05
0.633673001,878.302,27.4,3.65
0.701391274,746.17,26.9,4.1
0.753422056,562.39,26.6,4.3
0.91301663,325.706,24.6,4.2
0.98773701,94.0476,22.6,3.75
1.349407679,24.7385,20.2,3.3
1.509578254,0,18.7,1.4
1.603804219,0,18,1.2
1.319940353,0,17.6,1.15
0.960891747,0,17.4,1.35
0.634018479,0,17.3,1.65
0.485144204,0,17.4,1.85
0.412834183,0,17.2,1.9
0.401618523,0,16.8,1.95
0.40113299,0,16.4,1.7
0.445331157,0,16.7,1.5
0.565074428,24.5708,18.5,1.8
0.763161234,97.3381,20.9,2.55
0.736837901,332.84,23.3,3
0.798049644,544.162,25.4,3.3
0.889486196,749.865,27.1,3.6
0.990356742,878.93,27.8,4.05
1.045762522,945.827,28.1,4.65
1.118084375,945.299,28,5.1
1.203080292,879.03,27.8,5.5
1.33790714,746.489,27.2,5.6
1.449029486,561.663,26.8,5.4
1.555247355,324.371,24.8,5.1
1.644454039,92.7694,22.8,4.65
1.571331166,23.1042,20.4,4.1
1.617047245,0,18.8,2.3
1.683436124,0,18.2,2.35
1.384564131,0,17.9,2.95
1.032815822,0,17.4,3.2
0.697920467,0,16.8,3.2
0.53975074,0,16.3,3.1
0.464605403,0,15.8,3
0.401618523,0,15.6,3
0.40113299,0,15.4,2.95
0.445331157,0,15.7,2.95
0.565074428,4.06008,17.1,3.2
0.793636214,33.0128,19.4,3.55
0.758997633,185.612,21.8,3.95
0.707991512,524.524,23.8,4.5
0.955112333,739.195,25.2,4.8
1.045980214,856.487,25.9,4.95
1.123247076,936.44,25.9,5.65
1.21014584,933.193,25.4,6.5
1.270626908,866.312,24.9,6.8
1.536454456,735.601,24.3,6.75
1.553468355,555.742,24,6.5
1.719807578,323.327,22.4,5.8
1.445184478,92.5596,20.8,4.85
1.56827048,22.2998,19.1,4.6
1.669428616,0,17.8,4.8
1.722323732,0,17.2,4.45
1.427343997,0,16.8,4.45
1.05658297,0,16.5,4.85
0.703659437,0,16.1,4.8
0.548276553,0,15.9,4.2
0.452481569,0,15.7,3.65
0.407421575,0,15.5,3.1
0.40113299,0,15.3,2.8
0.445331157,0,15.6,2.55
0.565074428,21.2379,17,2.85
0.809963443,45.8163,19.1,3.4
0.764252887,115.556,21.2,3.85
0.810375587,391.097,23.4,4.35
0.860482582,739.958,25.2,4.5
0.990776201,868.711,26.3,4.55
1.077297934,935.734,26.6,4.65
1.150470045,932.599,26.4,4.8
1.234473897,866.321,26,4.9
1.348044609,735.877,25.4,4.85
1.460511137,553.761,25.2,4.65
1.582409675,320.564,23.8,4.45
1.634953225,91.1693,22.1,3.9
1.534346802,21.507,20.1,3.4
1.582852716,0,18.8,2.25
1.651767335,0,18.5,2.05
1.354831874,0,18.5,2.25
0.997339181,0,18.5,2.35
0.6648952,0,18.5,2.4
0.506790458,0,18.3,2.4
0.421747063,0,18.1,2.25
0.401618523,0,17.9,2.15
0.40113299,0,17.7,1.9
0.445331157,0,18,2
0.565074428,22.2525,19.4,2.3
0.78649365,94.9359,21.6,2.45
0.72763119,327.419,24,2.1
0.731980232,562.369,26.3,1.45
0.7839082,745.373,28.2,1.25
0.880006419,852.836,29.4,1.5
0.947461012,941.418,30,1.85
1.026914746,940.97,30,2
1.10499852,871.087,29.7,2.1
0.848529063,741.124,29.2,2.15
1.247774499,557.001,28.9,2.2
1.375714679,323.465,27.2,2.15
1.506245189,90.8035,25.1,2
1.430296224,21.5729,22.5,1.7
1.51205867,0,21,0.6
1.594983845,0,20.5,0.4
1.321534448,0,20.4,0.35
0.98566849,0,20.2,0.65
0.657718205,0,20,0.9
0.516684455,0,19.7,1.25
0.42525719,0,19.2,1.55
0.402983927,0,18.8,1.75
0.403804145,0,18.6,1.95
0.44942785,0,19,2.15
0.57569994,13.0526,20.7,2.35
0.781085618,57.3012,23.2,2.95
0.777578389,195.208,25.7,3.45
0.835747603,280.946,27.8,4.05
0.884529861,520.976,29.3,4.45
0.999181675,835.259,30,4.7
1.068628691,897.009,30.2,4.7
1.139338491,870.705,30.1,4.6
1.213184689,798.849,29.9,4.55
1.348876199,708.162,29.6,4.45
1.457543615,532.294,29.4,4.2
1.575416808,306.602,28.2,3.8
1.666845195,94.5251,26.7,3.2
1.575276579,24.3779,25,2.7
1.630661593,0,24.1,1.5
1.688567575,0,23.9,1.15
1.393686183,0,23.6,0.95
1.031069067,0,23.4,0.7
0.69603199,0,23.2,0.8
0.535495243,0,22.8,1.1
0.448365843,0,22,1.1
0.405788356,0,20.9,1.05
0.403804145,0,20.6,1
0.44942785,0,21.3,0.95
0.601983186,7.31764,22.9,1.2
0.823316621,25.3635,24.9,1.5
0.827961131,69.5438,27.3,1.7
0.908776759,176.772,29.8,2.25
1.008351389,392.644,31.8,2.8
1.109918789,649.128,33.1,3.2
1.200896127,885.071,33.8,3.55
1.281845911,895.285,34,3.9
1.384270249,832.631,33.9,4.1
1.518308626,707.517,33.4,4.2
1.606388256,531.859,33,4.2
1.705365733,307.825,30.8,4.15
1.756952265,91.7763,28.5,4
1.641811645,23.4098,26,3.7
1.699172765,0,24.8,2.55
1.75946364,0,24.6,2.45
1.460883279,0,24.4,2.65
1.080264754,0,24.1,2.8
0.718557822,0,24,2.75
0.543067465,0,24,2.55
0.461562809,0,24.3,2.35
0.419309154,0,24.5,2.2
0.40113299,0,24.7,1.9
0.445331157,0,25.1,1.75
0.565074428,23.3204,26.6,2.05
0.800623898,92.5364,29,2.25
0.748062298,313.877,31.5,1.75
0.749505218,538.836,33.9,1.35
0.773170331,713.308,35.3,1.25
0.885292119,839.402,35.7,1.3
0.958173944,903.472,35.6,1.4
1.015652753,902.218,35.2,1.4
1.120218234,836.87,34.6,1.4
1.253921206,709.687,33.6,1.4
1.37051961,533.634,33.1,1.55
1.476705295,308.294,31,1.85
1.56548627,54.4678,29,2
1.487633728,4.0601,26.8,1.9
1.554329887,0,25.3,1.2
1.614841202,0,24.6,0.85
1.330406006,0,24.2,0.8
0.985977238,0,24,0.8
0.65609865,0,24,0.8
0.509709747,0,24,0.8
0.423146262,0,24,0.9
0.401618523,0,24.1,0.95
0.40113299,0,24.2,1
0.445331157,0,24.5,1
0.565074428,10.5848,25.8,1.25
0.760835922,36.0941,27.9,1.85
0.734627388,63.9446,30.1,1.9
0.798317838,117.338,32.2,1.75
0.825059892,130.189,34,1.15
0.935619165,140.187,34.8,1
1.011303394,258.406,35.1,1.45
1.085752969,457.723,35,2
1.17439894,816.121,34.7,2.4
1.280347746,672.551,34,2.6
1.4356673,520.155,33.6,2.7
1.565724572,302.802,31.9,2.75
1.635492162,98.5248,30.2,2.7
1.537520015,23.6897,28,2.4
1.58945381,0,26.4,1.45
1.658841294,0,25.6,1.5
1.361478522,0,25,1.5
1.014679847,0,24.5,1.65
0.681528516,0,24.1,1.85
0.533854255,0,23.7,2
0.447455804,0,23.3,2.05
0.401618523,0,22.8,2
0.40113299,0,22.5,2
0.445331157,0,22.6,2
0.565074428,23.6681,24,2.55
0.79996324,98.5757,26.2,3.55
0.759658386,310.216,28.4,4.1
0.83890963,534.879,30.6,4.45
0.89859979,717.341,32.5,4.5
1.005663048,855.338,33.6,4.55
1.061230221,924.161,34,4.5
1.115620755,922.864,33.9,4.45
1.211873499,854.855,33.6,4.55
1.333919913,726.348,33,4.6
1.47756842,547.451,32.6,4.55
1.571152632,317.903,30.8,4.35
1.66250964,91.2645,28.8,4
1.566850001,22.8249,26.3,3.7
1.632235293,0,24.7,2.65
1.70051173,0,23.9,2.55
1.412727379,0,23.6,2.75
1.060474122,0,23.5,2.85
0.723949785,0,23.6,3.1
0.574024924,0,23.7,3.6
0.48690392,0,23.6,4.15
0.444512121,0,23.2,4.2
0.433735388,0,22.6,4.15
0.476613974,0,22.7,3.95
0.565074428,21.0021,24.4,4.05
0.846726665,92.8937,27.4,4.6
0.78986732,326.044,30.4,5.2
0.769929664,558.943,32.8,5.15
0.765553102,742.185,34,5
0.891711768,871.497,34.7,5.05
0.94516829,938.052,34.7,5.25
1.008580703,935.934,34.4,5.3
1.094895915,869.51,34,5.25
1.259151961,738.201,33.5,5.05
1.397487702,554.635,33.2,4.85
1.566498121,321.283,31.5,4.7
1.631813209,89.9013,29.2,4.45
1.537658569,22.0555,26.6,3.7
1.6104371,0,25.3,2.35
1.681862769,0,25,2.4
1.398408906,0,24.4,2.6
1.036574942,0,24,2.65
0.691424464,0,23.9,2.5
0.541408259,0,23.6,2.25
0.455098318,0,23,1.95
0.41178323,0,22.5,1.7
0.40113299,0,22.1,1.7
0.445331157,0,22.2,1.75
0.565074428,21.0975,24,2.05
0.817026536,91.7338,26.8,2.6
0.779545391,326.987,29.4,2.75
0.845861909,561.193,31.3,3.35
0.893593231,744.679,32.1,4.05
1.003094235,845.091,32.6,4.5
1.064535761,908.493,32.9,4.85
1.120027615,943.55,32.9,5.15
1.202003916,874.219,32.4,5.3
1.331093697,742.955,31.5,5.4
1.42986694,557.799,31.1,5.35
1.539979625,312.692,29,5.2
1.588700135,90.8118,26.7,4.85
1.501027898,21.2826,24.1,4.3
1.57204202,0,22.5,2.8
1.63515217,0,21.9,2.55
1.354508306,0,21.4,2.75
1.021924969,0,21.2,2.5
0.690740721,0,20.9,2.2
0.54303449,0,20.5,2
0.458939146,0,19.9,1.85
0.409357193,0,19.4,2.1
0.403804145,0,19.2,2.5
0.44942785,0,19.6,2.65
0.597302597,21.6214,20.7,3.05
0.82688289,93.0365,22.3,4
0.795318921,329.676,23.9,4.8
0.859003332,523.349,25.5,5.5
0.867595581,747.607,27.1,5.75
0.980992147,828.153,28.5,5.8
1.024428518,731.014,29.5,5.6
1.097489352,921.364,30,5.2
1.090635969,876.979,29.9,4.85
1.130803728,740.986,29.2,4.5
1.267952362,557.948,28.6,4
1.384916126,321.066,26.8,3.65
1.480991638,95.3476,25.2,3.3
1.42299141,20.8904,23.4,3
1.503974786,0,22.3,1.4
1.597228055,0,21.7,1.15
1.324044588,0,21.2,1.05
0.980690071,0,20.7,0.9
0.64108806,0,20.1,0.85
0.489978486,0,19.5,0.8
0.415445422,0,19,0.85
0.402983927,0,18.8,0.9
0.403804145,0,18.7,1.05
0.44942785,0,19.3,1.35
0.57569994,20.8779,21.5,1.95
0.771345404,94.669,24.7,2.65
0.742327219,318.868,27.7,2.55
0.808676433,547.284,29.9,2.45
0.880314988,726.796,30.7,2.65
1.024200427,857.577,30.9,2.95
1.079320306,924.011,31,3.15
1.147064081,924.451,31,3.3
1.226394928,858.26,30.7,3.35
1.339342515,729.386,29.9,3.4
1.447887735,547.845,29.4,3.5
1.51739354,316.861,26.3,3.4
1.613354746,92.2601,23.9,3.35
1.522512803,12.2547,22.2,3.2
1.580455037,0,21.6,2.55
1.665422733,0,21.5,3.05
1.386386321,0,21.2,3.25
1.021437168,0,20.6,3.3
0.681023271,0,20.1,3.3
0.538398151,0,19.5,3.15
0.460858806,0,19,3
0.427766717,0,18.7,2.75
0.406110907,0,18.6,2.5
0.466556921,0,18.8,2.45
0.631072685,21.3378,20,2.7
0.847905697,87.2967,22.2,3
0.782847701,296.787,24.5,2.95
0.745739073,359.385,26.4,2.7
0.839472484,745.944,27.7,2.4
1.005732723,876.685,28.5,2.05
1.109711929,945.252,28.8,1.7
1.215236199,943.084,28.8,1.4
1.291917674,875.097,28.7,1.05
1.436861772,740.925,28.2,0.75
1.549624811,556.949,27.9,0.55
1.619029668,315.133,23,0.4
1.684945198,97.2821,22,0.5
1.59576801,18.6999,20,0.6
1.673159522,0,18,0.6
1.756367914,0,18,0.6
1.461374512,0,17,0.55
1.101666658,0,17,0.7
0.753771582,0,16,1
0.590607144,0,16,1.3
0.50462445,0,16,1.75
0.456695812,0,15,2.3
0.423985607,0,15,2.6
0.455926816,0,15,2.7
0.622645988,20.1382,17,3.1
0.861418716,101.334,19,3.55
0.832094367,96.4349,21,3.65
0.852998757,189.189,24,3.85
0.855372965,400.011,25,3.65
0.97997572,877.097,26,3.55
1.05435739,947.846,27,3.65
1.116491068,948.188,28,3.75
1.17964144,878.84,28,3.8
1.283746353,743.667,27,3.75
1.398461002,559.224,26,3.5
1.493992506,323.653,25,3.3
1.612498046,92.8003,23,3.1
1.597441777,17.3042,21,2.9
1.698375046,0,19,2.25
1.757342645,0,19,2.85
1.415485801,0,18,3.1
1.046552392,0,18,2.9
0.718187573,0,18,2.65
0.561255195,0,17,2.5
0.481409677,0,17,2.65
0.443598573,0,17,2.85
0.414510508,0,17,3.2
0.449504605,0,17,3.05
0.579599288,18.6979,19,3.4
0.859343254,93.9357,21,4.15
0.784020566,170.078,23,5.05
0.739091123,354.457,26,5.65
0.764704778,728.133,27,6.3
0.874584253,853.482,28,7.05
0.931240666,920.249,29,7.5
0.950369767,921.411,29,7.7
1.018843963,858.374,28,7.45
1.189813354,734.531,28,6.5
1.331227312,552.144,27,5.9
1.125999478,319.779,25,7.1
1.614029216,91.0581,24,8.15
1.677581775,16.5035,21,7.7
1.664569663,0,19,5.25
1.78365587,0,19,4.15
1.45578975,0,18,3.9
1.106694215,0,18,3.5
0.74858315,0,17,2.65
0.592150162,0,17,1.6
0.499513753,0,17,0.95
0.459759621,0,17,0.65
0.43525041,0,17,0.45
0.470153533,0,17,0.75
0.6466634,17.2272,18,1.15
0.89980916,94.2136,21,1.95
0.877043807,158.127,23,2.6
0.932059566,443.517,25,3.25
0.991250032,757.459,27,3.95
1.117413584,890.247,28,4.45
1.199002119,960.203,29,4.65
1.273523975,959.47,29,4.75
1.352961479,891.127,29,4.8
1.526510967,755.847,28,4.7
1.621300529,567.266,27,4.4
1.766758313,327.018,26,3.85
1.837230547,89.5521,23,3.2
1.781057035,15.7401,21,2.6
1.840402981,0,19,2.15
1.851535141,0,19,1.9
1.486621676,0,19,1.45
1.112607842,0,19,1.05
0.74873122,0,18,0.8
0.591318609,0,18,0.8
0.517094833,0,18,0.7
0.470125581,0,17,0.6
0.441171497,0,17,0.75
0.484612031,0,17,0.95
0.65396148,16.4466,18,1.25
0.891275304,94.1346,21,1.8
0.848394997,335.396,24,1.8
0.913997881,573.92,27,1.7
1.051072084,762.753,29,1.9
1.096046001,895.213,30,2.35
1.143841968,963.391,31,2.9
1.182597728,960.663,31,3.3
1.210631086,889.501,31,3.75
1.221818124,752.301,30,4.3
1.306825149,564.894,29,4.65
1.395262576,324.817,28,4.9
1.551379384,89.4913,25,4.85
1.537919099,14.9665,23,4.7
1.663812793,0,21,4
1.720799498,0,21,3.6
1.374990476,0,21,3.3
1.039312458,0,20,2.85
0.709701526,0,20,2.3
0.570250459,0,20,1.9
0.508639633,0,19,1.6
0.470513993,0,18,1.5
0.461033255,0,18,1.45
0.516232397,0,18,1.7
