1.268875701,20.97229,9.997097,2
0.987190233,0,9.997097,2.05
0.697405653,0,9.997097,2.15
0.590198992,0,9.997097,1.95
0.543542066,0,9.997097,1.9
0.536984436,0,9.997097,2
0.538754944,0,9.997097,2.3
0.587977801,17.89243,9.997097,2.5
0.718755568,59.16915,9.997097,3
0.87851587,95.01148,9.997097,3.45
0.81845847,142.1642,9.997097,3.7
0.770044564,240.7003,9.997097,3.8
0.788147942,549.0306,9.997097,3.75
0.771601467,647.2469,9.997097,3.7
0.738897634,646.4897,9.997097,3.8
0.706902733,673.8263,9.997097,4.1
0.68797188,279.8412,9.997097,4.45
0.70707035,381.9109,9.997097,4.6
0.79975929,314.7995,9.997097,4.6
0.978775868,273.4642,9.997097,4.45
1.055780417,121.7137,9.997097,4.2
1.087965922,108.0418,9.997097,3.8
1.269353797,88.69077,9.997097,2.15
1.443263313,62.20517,9.997097,1.65
1.228562923,9.662332,9.997097,1.55
0.950410022,0,9.997097,1.4
0.670452814,0,9.997097,1.35
0.570215975,0,9.997097,1.25
0.531812872,0,9.997097,1.1
0.529041415,0,9.997097,1.05
0.533110066,0,9.997097,1.1
0.584628282,12.68076,9.997097,1.3
0.715480093,37.43806,9.997097,1.85
0.876513025,36.98602,9.997097,2.25
0.816676732,157.7818,9.997097,1.7
0.764468203,420.1356,9.997097,1.45
0.779096624,416.935,9.997097,1.15
0.759986664,417.0066,9.997097,0.9
0.72723392,712.8847,9.997097,0.65
0.692307998,802.3009,9.997097,0.45
0.669947529,598.7579,9.997097,0.35
0.697273918,371.5147,9.997097,0.25
0.796426928,436.3545,9.997097,0.25
0.968838078,397.4683,9.997097,0.5
1.048962001,298.637,9.997097,0.8
1.087965922,171.9322,9.997097,0.9
1.269353797,55.65751,9.997097,0.8
1.443198964,62.44138,9.997097,0.8
1.21925179,29.03765,9.997097,0.9
0.926918496,0,9.997097,1.15
0.644006185,0,9.997097,1.2
0.542878486,0,9.997097,1.3
0.503453861,0,9.997097,1.4
0.505199017,0,9.997097,1.6
0.515383015,0,9.997097,1.65
0.567833521,25.97396,9.997097,1.75
0.695793313,56.06845,9.997097,2.3
0.857586872,99.22483,9.997097,2.65
0.794975081,101.3045,9.997097,2.5
0.74162082,133.0044,9.997097,2.4
0.752284846,180.9032,9.997097,2.45
0.735171929,327.655,9.997097,2.6
0.702549777,476.823,9.997097,2.6
0.678774078,477.906,9.997097,2.45
0.669879379,361.7178,9.997097,2.25
0.697273918,323.0147,9.997097,2.1
0.796426928,566.4062,9.997097,2
0.968838078,302.2371,9.997097,2
1.048962001,139.8886,9.997097,2
1.087965922,165.6453,9.997097,1.9
1.269353797,85.65306,9.997097,1
1.443198964,35.67467,9.997097,0.9
1.21925179,8.434087,9.997097,0.9
0.926918496,0,9.997097,0.85
0.626481835,0,9.997097,0.8
0.515547369,0,12.21034,0.8
0.462145798,0,12.21034,0.85
0.464586236,0,12.21034,0.9
0.480064327,0,12.21034,0.9
0.537809854,14.6865,12.21034,0.9
0.677836873,32.47715,12.21034,0.95
0.863998521,49.45359,12.21034,1.25
0.818924353,160.0609,12.21034,1.25
0.770238736,169.1624,12.21034,1.85
0.778943056,443.8732,12.21034,2
0.7806135,643.5426,12.21034,1.85
0.752759976,489.7386,12.21034,1.75
0.726850886,572.8768,12.21034,1.6
0.713402743,893.1229,12.21034,1.5
0.734754821,559.9425,12.21034,1.35
0.8369326,428.8732,12.21034,1.1
1.00517908,298.0013,12.21034,0.9
1.084771937,326.5691,12.21034,0.8
1.121494044,170.4493,12.21034,0.7
1.3072287,104.0019,12.21034,0.55
1.481806729,64.14628,12.21034,0.85
1.248627252,26.43428,12.21034,1
0.940369722,0,12.21034,1
0.645926685,0,12.21034,1
0.538685754,0,12.21034,1.05
0.490266858,0,12.21034,1.15
0.486853561,0,12.21034,1.3
0.492277738,0,12.21034,1.45
0.543106937,21.93264,12.21034,1.75
0.677071569,43.56659,12.21034,2.4
0.879371996,82.02674,12.21034,2.9
0.829025759,132.0343,12.21034,3.05
0.791714429,113.9755,12.21034,3.6
0.820774838,124.9448,12.21034,3.45
0.822986359,207.7362,12.21034,3.35
0.797371986,266.7719,12.21034,3.1
0.769156748,295.2898,12.21034,2.95
0.742515943,142.3598,12.21034,3.05
0.758514102,367.9496,12.21034,3.4
0.851062536,149.6912,12.21034,3.65
1.026128046,62.22538,12.21034,3.8
1.090833487,31.83693,12.21034,3.7
1.121921391,21.26915,12.21034,3.3
1.3072287,63.34314,12.21034,1.5
1.481806729,53.80943,12.21034,1.15
1.253415962,28.30327,12.21034,1.1
0.956953341,0,12.21034,1.15
0.667751157,0,12.21034,1.45
0.554803781,0,12.21034,1.8
0.509067386,0,12.21034,2.1
0.504302426,0,12.21034,1.95
0.507977201,0,12.21034,1.65
0.557994108,9.893468,12.21034,1.65
0.684772421,33.74605,12.21034,2.25
0.86688114,81.05609,12.21034,2.45
0.811836689,88.21595,12.21034,2.85
0.761073282,112.2665,12.21034,3.4
0.777136144,122.0617,12.21034,3.75
0.770984233,587.1205,12.21034,3.85
0.740740646,872.5536,12.21034,3.95
0.706780492,899.0899,12.21034,4.15
0.68818219,511.6273,12.21034,4.3
0.703643245,595.4011,12.21034,4.35
0.803647105,596.6163,12.21034,4.25
0.980552536,315.827,12.21034,4.05
1.050667221,116.4385,12.21034,3.95
1.088974585,128.5739,12.21034,3.8
1.276698387,91.6222,12.21034,3.15
1.454632508,28.04166,12.21034,3.1
1.239298214,21.87513,12.21034,3.05
0.956332948,0,12.21034,2.85
0.675107871,0,12.21034,2.7
0.571779407,0,12.21034,2.65
0.523963222,0,12.21034,2.5
0.518606381,0,12.21034,2.25
0.522002656,0,12.21034,1.95
0.569806982,21.61501,12.21034,2
0.706010402,39.73588,12.21034,2.6
0.891190552,12.48131,12.21034,2.8
0.825535967,14.60539,12.21034,2.8
0.774555096,66.27415,12.21034,3.1
0.800993314,130.6931,12.21034,3
0.797226342,37.74662,12.21034,2.8
0.776493835,284.7623,12.21034,2.5
0.750927603,528.2223,12.21034,2.1
0.738668753,306.5228,12.21034,1.8
0.757601962,292.8604,12.21034,1.45
0.855478249,220.1793,12.21034,1.35
1.017708495,102.8773,12.21034,1.6
1.107348566,61.53246,12.21034,1.9
1.129445162,66.92046,12.21034,1.9
1.310083949,14.3178,12.21034,1.05
1.480633235,6.90011,12.21034,1.15
1.258117231,27.02645,12.21034,1.3
0.971401741,0,12.21034,1.15
0.684920407,0,12.21034,1.1
0.577713371,0,12.21034,1
0.527205077,0,12.21034,1
0.519858798,0,12.21034,0.9
0.522942913,0,12.21034,0.75
0.571037954,23.20857,12.21034,0.55
0.696664062,36.86373,12.21034,0.5
0.87824274,64.26371,12.21034,0.8
0.821965489,157.6964,12.21034,0.5
0.770916853,375.6095,12.21034,0.75
0.798238478,397.7907,12.21034,0.9
0.79324853,233.95,12.21034,1
0.770769641,332.3407,12.21034,1.35
0.743149157,343.2448,12.21034,1.65
0.7202643,582.8054,12.21034,1.75
0.726911131,561.6347,12.21034,1.65
0.819894362,525.2073,12.21034,1.45
0.979164555,407.3133,12.21034,1.15
1.056027793,304.1123,12.21034,0.9
1.090790695,172.7366,12.21034,0.6
1.275975193,91.02856,12.21034,0.2
1.454084311,62.60493,12.21034,0.2
1.236535257,23.88451,12.21034,0.25
0.951978696,0,12.21034,0.3
0.669079752,0,12.21034,0.45
0.563408976,0,12.21034,0.55
0.514188071,0,12.21034,0.65
0.511065919,0,12.21034,0.7
0.514529845,0,12.21034,0.8
0.563534814,15.33272,12.21034,0.8
0.690334957,32.219,12.21034,1.05
0.871950745,90.46313,12.21034,1.6
0.814672957,141.8866,12.21034,1.3
0.76217489,406.7625,12.21034,1.15
0.777144614,629.536,12.21034,1.35
0.765294164,518.2387,12.21034,1.65
0.731596722,867.7095,12.21034,1.75
0.697625758,695.5839,12.21034,1.9
0.676479173,971.5294,12.21034,2
0.697695848,822.2349,12.21034,2
0.801014681,796.5588,12.21034,1.9
0.96982715,599.5282,12.21034,1.9
1.050461621,406.8038,12.21034,1.85
1.08724929,184.9629,12.21034,1.8
1.27237333,38.68177,12.21034,1.35
1.446199872,22.39605,12.21034,1.5
1.22033404,22.17131,12.21034,1.7
0.924834876,0,12.21034,1.65
0.638055945,0,12.21034,1.45
0.538454648,0,12.21034,1.3
0.49929595,0,12.21034,1.3
0.504695663,0,12.21034,1.4
0.519742268,0,12.21034,1.4
0.569751453,21.80438,12.21034,1.4
0.699531123,57.05158,12.21034,1.6
0.870966814,96.42301,12.21034,2.15
0.807612529,125.7216,12.21034,2.35
0.747780701,277.1491,12.21034,2.5
0.755543692,262.5414,12.21034,2.5
0.743482737,397.6991,12.21034,2.6
0.71077032,228.7287,12.21034,2.75
0.683262853,253.5647,12.21034,2.9
0.67427717,128.5354,12.21034,2.95
0.697695848,44.91522,12.21034,3.05
0.801014681,174.0348,12.21034,3.1
0.96982715,97.26415,12.21034,3.15
1.050461621,48.9191,12.21034,3.05
1.08724929,73.94189,12.21034,2.9
1.27237333,100.1707,12.21034,1.6
1.446199872,57.04413,12.21034,1.4
1.22033404,12.04621,12.21034,1.7
0.924834876,0,12.21034,2.1
0.629072328,0,12.21034,2.3
0.519178299,0,12.21034,2.25
0.478778466,0,12.21034,2.15
0.481009052,0,12.21034,1.85
0.493578133,0,12.21034,1.45
0.548942047,11.14002,12.21034,1.1
0.694113306,30.54859,12.21034,1.1
0.8728432,41.97779,12.21034,1.15
0.822890615,146.4955,12.21034,0.95
0.775699339,262.2579,12.21034,1
0.78534542,311.8205,12.21034,1.05
0.781378121,336.8652,12.21034,1.25
0.752759976,272.1,12.21034,1.75
0.726850886,460.5163,12.21034,2.3
0.713402743,447.4798,12.21034,2.75
0.734754821,738.4531,12.21034,2.9
0.8369326,369.3686,12.21034,2.95
1.00517908,530.1485,12.21034,2.7
1.084771937,347.5757,12.21034,2.3
1.121494044,125.9892,12.21034,2
1.3072287,86.16115,12.21034,0.9
1.481806729,26.78225,12.21034,0.75
1.248627252,22.46263,12.21034,0.7
0.940369722,0,12.21034,0.6
0.635646012,0,12.21034,0.55
0.515547369,0,12.21034,0.5
0.462262623,0,12.21034,0.6
0.460131079,0,12.21034,0.65
0.467600453,0,12.21034,0.85
0.521550697,11.96488,12.21034,1
0.658075127,23.92218,12.21034,1.55
0.85944686,40.38592,12.21034,2.25
0.816726681,142.617,12.21034,2.2
0.779554261,383.2726,12.21034,2.35
0.800013295,647.0208,12.21034,2.45
0.801252348,811.2134,12.21034,2.55
0.777438611,1014.74,12.21034,2.7
0.744327896,1030.74,12.21034,2.8
0.725143065,1069.023,12.21034,2.75
0.748277266,1078.63,12.21034,2.65
0.845280387,867.2274,12.21034,2.55
1.009792116,600.9709,12.21034,2.35
1.092781044,387.393,12.21034,1.95
1.125166685,170.3336,12.21034,1.5
1.310320457,74.06688,12.21034,1.05
1.486779319,3.52E+01,12.21034,1.2
1.260556132,24.15494,12.21034,1.45
0.96167385,0,12.21034,1.55
0.668361974,0,12.21034,1.5
0.555687644,0,12.21034,1.4
0.505858164,0,12.21034,1.35
0.500588224,0,12.21034,1.4
0.499943357,0,12.21034,1.5
0.54903396,3.006285,12.21034,1.6
0.675054064,49.02348,12.21034,2.05
0.855666952,56.04785,12.21034,2.45
0.799726925,154.7295,12.21034,2.45
0.748262585,270.8074,12.21034,2.55
0.769320066,323.8928,12.21034,2.8
0.768460888,592.6696,12.21034,3.1
0.745082246,371.2159,12.21034,3.4
0.708457357,886.0656,12.21034,3.65
0.694444516,674.4924,12.21034,3.7
0.708826478,628.4538,12.21034,3.65
0.80533079,501.5842,12.21034,3.4
0.982237737,441.9176,12.21034,3.05
1.055178805,344.4407,12.21034,2.25
1.092672635,152.4006,12.21034,1.5
1.279119378,90.44224,12.21034,0.55
1.454058435,49.1478,12.21034,0.2
1.235593303,15.7844,12.21034,0.55
0.949106562,0,12.21034,0.75
0.664666133,0,12.21034,0.9
0.555667632,0,12.21034,1.3
0.50663129,0,12.21034,1.6
0.49894225,0,12.21034,1.65
0.500593857,0,12.21034,2.05
0.550882645,6.118455,12.21034,2.75
0.677260576,15.91803,12.21034,3.6
0.856843803,36.71414,12.21034,4.3
0.798606284,144.0648,12.21034,4.65
0.740961577,404.5956,12.21034,4.7
0.753416148,703.4745,12.21034,4.75
0.744055194,827.8964,12.21034,4.85
0.714486674,896.5341,12.21034,5
0.683262853,972.8433,12.21034,5.5
0.67427717,951.9222,12.21034,6.2
0.697695848,898.5659,12.21034,6.8
0.801014681,655.0788,12.21034,7.05
0.96982715,635.3418,12.21034,6.75
1.050461621,471.5733,12.21034,5.95
1.08724929,189.6307,12.21034,5
1.27237333,30.08428,12.21034,2.8
1.446199872,17.71147,12.21034,2.2
1.22033404,12.30493,12.21034,2.05
0.924834876,0,12.21034,1.8
0.629072328,0,12.21034,1.7
0.514409668,0,12.21034,1.8
0.468473562,0,12.21034,1.8
0.471000332,0,12.21034,1.85
0.479100655,0,12.21034,1.75
0.534181597,17.50345,12.21034,1.8
0.662704869,49.70177,12.21034,2.4
0.84612014,30.73562,12.21034,3.05
0.787210617,148.6124,12.21034,3.35
0.73411132,431.6622,12.21034,3.65
0.746696895,598.6492,12.21034,3.95
0.743609973,757.0086,12.21034,4.15
0.713744969,934.9442,12.21034,4.25
0.685430702,1114.316,12.21034,4.45
0.67427717,957.3255,12.21034,4.55
0.697695848,966.9973,12.21034,4.6
0.801014681,865.7039,12.21034,4.55
0.96982715,507.241,12.21034,4.35
1.050461621,320.8337,12.21034,4
1.08724929,172.2915,12.21034,3.8
1.27237333,72.4525,12.21034,2.85
1.446199872,28.03477,12.21034,2.3
1.22033404,22.66077,12.21034,2.3
0.924834876,0,12.21034,2.3
0.631236177,0,12.21034,2.2
0.522634849,0,12.21034,2.2
0.477465305,0,12.21034,2.2
0.478610735,0,12.21034,2.25
0.486093746,0,12.21034,2.35
0.535861464,14.47783,12.21034,2.5
0.665222534,7.261778,12.21034,3
0.846197937,39.7435,12.21034,3.65
0.788063903,76.78233,12.21034,3.85
0.730929053,116.4854,12.21034,4
0.737783378,100.2591,12.21034,4.15
0.736919516,238.3462,12.21034,4.35
0.707762072,329.7311,12.21034,4.65
0.683262853,203.3571,12.21034,4.9
0.67427717,94.2092,12.21034,4.95
0.697695848,216.734,12.21034,4.9
0.801014681,172.16,12.21034,4.8
0.96982715,163.7632,12.21034,4.7
1.050461621,83.50267,12.21034,4.5
1.08724929,101.6169,12.21034,4.2
1.27237333,33.49873,12.21034,2.8
1.446199872,31.7331,12.21034,2.1
1.22033404,19.94666,12.21034,1.6
0.924834876,0,12.21034,1.2
0.629072328,0,12.21034,1.05
0.511600345,0,12.21034,1
0.459261804,0,12.21034,0.9
0.459905933,0,12.21034,0.95
0.46957431,0,12.21034,1
0.524292107,9.661537,12.21034,1.15
0.654314199,37.48268,12.21034,1.4
0.837440974,37.66971,12.21034,2.05
0.777004184,140.6049,12.21034,2.15
0.725694108,339.9848,12.21034,1.9
0.733120065,405.9471,12.21034,1.7
0.733311965,795.0763,12.21034,1.6
0.70494947,744.7712,12.21034,1.35
0.683262853,861.8271,12.21034,1.3
0.67427717,958.5394,12.21034,1.6
0.697695848,673.0927,12.21034,1.95
0.801014681,422.4346,12.21034,2
0.96982715,431.7836,12.21034,1.85
1.050461621,322.9538,12.21034,1.75
1.08724929,171.8239,12.21034,1.6
1.27237333,84.82578,12.21034,0.8
1.446199872,47.24002,12.21034,0.7
1.22033404,18.66058,12.21034,0.7
0.924834876,0,12.21034,1.1
0.630889903,0,12.21034,1.4
0.527820185,0,12.21034,1.35
0.4819174,0,12.21034,1.1
0.485396416,0,12.21034,1.15
0.49768458,0,12.21034,1.3
0.54905495,11.87919,12.21034,1.5
0.689653288,50.67833,12.21034,2.1
0.873545514,50.22213,12.21034,3
0.826041919,135.4991,12.21034,3.3
0.781064697,287.5395,12.21034,3.55
0.795366272,514.9684,12.21034,3.8
0.790341947,776.9418,12.21034,3.85
0.757104175,803.1895,12.21034,3.65
0.726850886,415.313,12.21034,3.3
0.713402743,603.0966,12.21034,3.25
0.734754821,851.7723,12.21034,2.95
0.8369326,632.3566,12.21034,2.15
1.00517908,555.1268,12.21034,1.3
1.084771937,329.1032,12.21034,2.4
1.121494044,171.6806,12.21034,3
1.3072287,88.49724,12.21034,1.95
1.481806729,45.2121,12.21034,1.8
1.248627252,21.3523,12.21034,2.05
0.940369722,0,12.21034,2.15
0.635646012,0,12.21034,2.35
0.515547369,0,12.21034,2.5
0.463173778,0,12.21034,2.4
0.461065913,0,12.21034,2.05
0.473546423,0,12.21034,1.85
0.528322071,2.790543,12.21034,1.65
0.665338076,9.656155,12.21034,1.6
0.869411344,39.37556,12.21034,2.05
0.81918877,98.66422,12.21034,2.8
0.77967662,127.1119,12.21034,3.65
0.797219852,119.1931,12.21034,4.25
0.802573144,147.3272,12.21034,4.45
0.774751779,398.524,12.21034,4.5
0.742893192,336.1618,12.21034,4.4
0.725045488,551.9698,12.21034,4.3
0.740406529,514.4563,12.21034,3.9
0.837521857,293.9084,12.21034,3.3
1.005410136,362.7093,12.21034,2.95
1.084771937,168.4572,12.21034,2.95
1.121494044,40.57391,12.21034,3.1
1.3072287,15.68889,12.21034,2.95
1.481806729,45.36312,12.21034,3.05
1.248627252,19.85192,12.21034,3
0.941879443,0,12.21034,2.55
0.648731933,0,12.21034,2
0.535169715,0,12.21034,1.8
0.489277098,0,12.21034,1.9
0.489139835,0,12.21034,1.9
0.500058567,0,12.21034,1.75
0.552961987,12.02339,12.21034,1.7
0.683597529,48.80853,12.21034,1.95
0.853728225,85.07665,12.21034,2.65
0.792288287,131.7169,12.21034,2.75
0.73297012,236.8698,12.21034,2.6
0.742677719,483.3307,12.21034,2.2
0.732842953,898.3854,12.21034,2
0.70494947,1058.286,12.21034,2.4
0.683262853,966.2665,12.21034,3.05
0.67427717,794.4134,12.21034,3.65
0.697695848,728.3609,12.21034,4.1
0.801014681,797.8534,12.21034,4.3
0.96982715,493.0419,12.21034,4.2
1.050461621,357.7299,12.21034,3.75
1.08724929,171.2674,12.21034,3.3
1.27237333,28.1828,12.21034,1.4
1.446199872,19.72654,12.21034,1.2
1.22033404,6.308091,12.21034,1.15
0.924834876,0,12.21034,1.35
0.629072328,0,12.21034,1.65
0.518100288,0,12.21034,1.85
0.472034801,0,12.21034,1.9
0.470979401,0,12.21034,1.95
0.478126114,0,12.21034,1.7
0.53282379,4.346858,12.21034,1.5
0.664141649,39.86931,12.21034,1.8
0.848160457,85.99948,12.21034,2.55
0.793621844,117.502,12.21034,3
0.742764444,254.6602,12.21034,3.3
0.765322659,209.6253,12.21034,3.6
0.766207659,274.7466,12.21034,4.05
0.746141147,280.305,12.21034,4.65
0.717646646,276.7816,12.21034,5.1
0.69795021,323.7222,12.21034,5.5
0.71410707,332.7803,12.21034,5.6
0.805465974,153.812,12.21034,5.4
0.978228059,168.5642,12.21034,5.1
1.050461621,228.6312,12.21034,4.65
1.087960543,93.11414,12.21034,4.1
1.27472533,46.03717,12.21034,2.3
1.451427558,34.44656,12.21034,2.35
1.234257523,18.51342,12.21034,2.95
0.947051494,0,12.21034,3.2
0.663148019,0,12.21034,3.2
0.555858342,0,12.21034,3.1
0.506331435,0,12.21034,3
0.499402135,0,12.21034,3
0.502768891,0,12.21034,2.95
0.550544017,11.87194,12.21034,2.95
0.678075969,27.40037,12.21034,3.2
0.858284891,43.34804,12.21034,3.55
0.800264854,143.1396,12.21034,3.95
0.746047267,295.9978,12.21034,4.5
0.761191387,209.7334,12.21034,4.8
0.748147122,705.4843,12.21034,4.95
0.716487286,1019.359,12.21034,5.65
0.683262853,1000.362,12.21034,6.5
0.67427717,619.6342,12.21034,6.8
0.697695848,233.3986,12.21034,6.75
0.801014681,386.4638,12.21034,6.5
0.96982715,420.3807,12.21034,5.8
1.050461621,327.3059,12.21034,4.85
1.08724929,170.7063,12.21034,4.6
1.27237333,88.80989,12.21034,4.8
1.446199872,20.08488,12.21034,4.45
1.22033404,15.55978,12.21034,4.45
0.926293046,0,12.21034,4.85
0.641598317,0,12.21034,4.8
0.537862584,0,12.21034,4.2
0.492753907,0,12.21034,3.65
0.488627969,0,12.21034,3.1
0.491893883,0,12.21034,2.8
0.542117676,10.9186,12.21034,2.55
0.670876166,44.52832,12.21034,2.85
0.853544458,77.02436,12.21034,3.4
0.796041768,140.9719,12.21034,3.85
0.742854668,321.5533,12.21034,4.35
0.751675081,167.354,12.21034,4.5
0.750724572,122.6159,12.21034,4.55
0.723468611,134.9286,12.21034,4.65
0.699827843,146.6449,12.21034,4.8
0.687259418,461.4023,12.21034,4.9
0.710031466,213.6968,12.21034,4.85
0.810500917,227.4945,12.21034,4.65
0.987403949,193.2969,12.21034,4.45
1.055710855,151.5779,12.21034,3.9
1.092776103,43.61366,12.21034,3.4
1.279246597,67.98367,12.21034,2.25
1.452514503,24.71344,12.21034,2.05
1.234364944,13.8158,12.21034,2.25
0.946326806,0,12.21034,2.35
0.659834019,0,12.21034,2.4
0.548473068,0,12.21034,2.4
0.498868643,0,12.21034,2.25
0.489742601,0,12.21034,2.15
0.490198824,0,12.21034,1.9
0.536629933,2.303887,12.21034,2
0.675350876,6.222772,12.21034,2.3
0.851167044,17.60667,12.21034,2.45
0.795818129,52.76985,12.21034,2.1
0.747545761,133.0418,12.21034,1.45
0.772783913,78.1674,12.21034,1.25
0.771799496,130.3578,12.21034,1.5
0.750184307,123.8641,12.21034,1.85
0.722997954,161.3198,12.21034,2
0.706516721,290.5464,12.21034,2.1
0.726399575,119.4647,12.21034,2.15
0.82099126,218.4878,12.21034,2.2
0.983448164,55.57902,12.21034,2.15
1.059077177,129.0461,12.21034,2
1.094119697,167.3987,12.21034,1.7
1.2788477,88.32269,12.21034,0.6
1.453731833,42.58591,12.21034,0.4
1.235101547,11.92922,12.21034,0.35
0.948511008,0,12.21034,0.65
0.664149389,0,12.21034,0.9
0.560048559,0,12.21034,1.25
0.509268152,0,12.21034,1.55
0.501865116,0,12.21034,1.75
0.503676932,0,12.21034,1.95
0.5542614,5.383587,12.21034,2.15
0.687121083,43.88412,12.21034,2.35
0.887768113,34.23008,12.21034,2.95
0.834616017,40.36123,12.21034,3.45
0.793951593,78.8032,12.21034,4.05
0.820285905,277.7793,12.21034,4.45
0.822604443,340.3995,12.21034,4.7
0.795785485,191.42,12.21034,4.7
0.765360856,238.4181,12.21034,4.6
0.748557178,161.384,12.21034,4.55
0.766662171,223.6399,12.21034,4.45
0.865676889,312.501,12.21034,4.2
1.027821701,181.2392,12.21034,3.8
1.115279205,75.46481,12.21034,3.2
1.139357966,46.08489,12.21034,2.7
1.323811209,25.65984,12.21034,1.5
1.500534747,42.55361,12.21034,1.15
1.273526085,13.20507,12.21034,0.95
0.976616691,0,12.21034,0.7
0.680875639,0,12.21034,0.8
0.571451426,0,12.21034,1.1
0.520456803,0,12.21034,1.1
0.511261233,0,12.21034,1.05
0.513750202,0,12.21034,1
0.562135144,7.902318,12.21034,0.95
0.693887281,38.34544,12.21034,1.2
0.885351834,43.15723,12.21034,1.5
0.834963839,129.0437,12.21034,1.7
0.789289653,414.2522,12.21034,2.25
0.815153236,669.2821,12.21034,2.8
0.80645453,868.0073,12.21034,3.2
0.778750867,878.9589,12.21034,3.55
0.747792925,814.7379,12.21034,3.9
0.729741337,386.9828,12.21034,4.1
0.740650791,915.7064,12.21034,4.2
0.838378969,800.9124,12.21034,4.2
1.009499683,579.5679,12.21034,4.15
1.084771937,437.1591,12.21034,4
1.121494044,169.7036,12.21034,3.7
1.3072287,90.65129,12.21034,2.55
1.481806729,44.15344,12.21034,2.45
1.25367093,7.168402,12.21034,2.65
0.954687022,0,12.21034,2.8
0.662051428,0,12.21034,2.75
0.551820144,0,12.21034,2.55
0.501628146,0,12.21034,2.35
0.495097147,0,12.21034,2.2
0.497696232,0,12.21034,1.9
0.546323264,3.773407,12.21034,1.75
0.673678206,16.65683,12.21034,2.05
0.857885474,31.43176,12.21034,2.25
0.802515055,139.7972,12.21034,1.75
0.751664369,346.2656,12.21034,1.35
0.775034102,637.5754,12.21034,1.25
0.774386431,862.7852,12.21034,1.3
0.746510453,896.6441,12.21034,1.4
0.712924525,969.5709,12.21034,1.4
0.699100755,1088.126,12.21034,1.4
0.717893628,891.069,12.21034,1.4
0.815673418,624.3964,12.21034,1.55
0.978131192,611.7872,12.21034,1.85
1.055032473,412.813,12.21034,2
1.090598698,168.9178,12.21034,1.9
1.275686029,55.35281,12.21034,1.2
1.450948798,33.95225,12.21034,0.85
1.233136801,12.4632,12.21034,0.8
0.948043952,0,12.21034,0.8
0.663316371,0,12.21034,0.8
0.553439488,0,12.21034,0.8
0.504531988,0,12.21034,0.9
0.500297465,0,12.21034,0.95
0.50210421,0,12.21034,1
0.550596362,6.388185,12.21034,1
0.676794634,36.59411,12.21034,1.25
0.857377088,80.56966,12.21034,1.85
0.799357865,127.7879,12.21034,1.9
0.743491801,217.519,12.21034,1.75
0.752866406,301.391,12.21034,1.15
0.745141998,340.6299,12.21034,1
0.717711329,518.9927,12.21034,1.45
0.686816645,976.6347,12.21034,2
0.67427717,920.1248,12.21034,2.4
0.697695848,380.5571,12.21034,2.6
0.801014681,368.3343,12.21034,2.7
0.971334305,388.2799,12.21034,2.75
1.050461621,393.16,12.21034,2.7
1.08724929,149.8422,12.21034,2.4
1.27237333,84.75897,12.21034,1.45
1.446199872,44.57518,12.21034,1.5
1.2211954,11.33721,12.21034,1.5
0.934618454,0,12.21034,1.65
0.652431611,0,12.21034,1.85
0.544575463,0,12.21034,2
0.494642614,0,12.21034,2.05
0.487329408,0,12.21034,2
0.489941879,0,12.21034,2
0.538378074,5.052923,12.21034,2
0.666896312,34.61772,12.21034,2.55
0.856064199,79.21206,12.21034,3.55
0.793573388,140.5267,12.21034,4.1
0.736984599,307.8633,12.21034,4.45
0.753507524,394.9682,12.21034,4.5
0.757237083,379.5475,12.21034,4.55
0.735381183,417.9468,12.21034,4.5
0.714907617,523.5922,12.21034,4.45
0.705408952,613.0117,12.21034,4.55
0.72802997,515.9835,12.21034,4.6
0.826324176,112.2598,12.21034,4.55
1.002956109,326.8276,12.21034,4.35
1.081737722,123.6151,12.21034,4
1.103920157,162.6807,12.21034,3.7
1.284736914,81.53488,12.21034,2.65
1.457937318,31.04974,12.21034,2.55
1.241683908,9.052932,12.21034,2.75
0.958621114,0,12.21034,2.85
0.675213279,0,12.21034,3.1
0.569632988,0,12.21034,3.6
0.523563082,0,12.21034,4.15
0.515583205,0,12.21034,4.2
0.516934759,0,12.21034,4.15
0.565690293,1.631274,12.21034,3.95
0.693125042,7.495826,12.21034,4.05
0.87436618,43.01187,12.21034,4.6
0.816246668,75.90574,12.21034,5.2
0.759969164,149.042,12.21034,5.15
0.783180768,231.9142,12.21034,5
0.775190606,250.6137,12.21034,5.05
0.749501855,368.9766,12.21034,5.25
0.708526896,288.8039,12.21034,5.3
0.681622365,620.9075,12.21034,5.25
0.697695848,269.2249,12.21034,5.05
0.801014681,126.5479,12.21034,4.85
0.96982715,28.59326,12.21034,4.7
1.050461621,146.8865,12.21034,4.45
1.08724929,50.17907,12.21034,3.7
1.27237333,68.4979,12.21034,2.35
1.446199872,44.19177,12.21034,2.4
1.22033404,9.560595,12.21034,2.6
0.924834876,0,12.21034,2.65
0.640588406,0,12.21034,2.5
0.538254552,0,12.21034,2.25
0.498210885,0,12.21034,1.95
0.496857219,0,12.21034,1.7
0.504161152,0,12.21034,1.7
0.557001229,3.474713,12.21034,1.75
0.6920447,35.95856,12.21034,2.05
0.863861283,74.60789,12.21034,2.6
0.802011952,136.8493,12.21034,2.75
0.744177518,256.9353,12.21034,3.35
0.752556291,414.7856,12.21034,4.05
0.739873733,358.4961,12.21034,4.5
