0.749849103,557.886,26.2,4.6
1.020177556,327.265,24.3,4.45
1.251087383,100.362,22.1,4.2
1.291165953,28.5513,19.6,3.8
1.3766403,0,17.8,2.15
1.478043466,0,16.9,1.65
1.214263325,0,16.6,1.55
0.887805409,0,16.4,1.4
0.558058867,0,16.3,1.35
0.45931988,0,16.1,1.25
0.412764667,0,16,1.1
0.401532165,0,15.9,1.05
0.400969603,0,15.8,1.1
0.445202039,0,16,1.3
0.561330116,9.09923,16.9,1.85
0.735592628,33.2159,18.6,2.25
0.677957256,69.1891,20.4,1.7
0.652697568,155.566,22.2,1.45
0.666586648,322.453,24,1.15
0.775246639,859.103,25.6,0.9
0.820426452,919.656,26.8,0.65
0.855482974,917.035,27.5,0.45
0.918014105,850.248,27.5,0.35
1.052187697,719.671,26.8,0.25
1.168890583,542.789,26.3,0.25
1.267695143,318.353,23.9,0.5
1.399087374,104.973,21.8,0.8
1.393822245,29.9871,19.7,0.9
1.453424226,0,18.2,0.8
1.541277613,0,17.6,0.8
1.266769013,0,17.2,0.9
0.940606592,0,16.9,1.15
0.610457976,0,16.5,1.2
0.45931988,0,16.3,1.3
0.412764667,0,16.1,1.4
0.401532165,0,16.1,1.6
0.400969603,0,16,1.65
0.445202039,0,16.3,1.75
0.561330116,8.27026,17.2,2.3
0.735592628,46.5697,18.8,2.65
0.677957256,77.4929,20.8,2.5
0.65109716,149.167,22.9,2.4
0.666586648,362.344,25,2.45
0.677736809,863.739,26.9,2.6
0.662841077,928.121,28.4,2.6
0.640512232,925.301,29.4,2.45
0.630300096,853.743,29.4,2.25
0.655465638,723.468,28.8,2.1
0.753017116,545.065,28.3,2
1.124266848,325.471,26.2,2
1.362176997,97.1224,24.2,2
1.400523553,24.1229,21.6,1.9
1.474543833,0,19.8,1
1.560173138,0,19.4,0.9
1.283460935,0,19.3,0.9
0.947072746,0,19.3,0.85
0.616516875,0,19.3,0.8
0.464004153,0,19.3,0.8
0.415445422,0,19,0.85
0.402983927,0,18.5,0.9
0.403804145,0,17.9,0.9
0.44942785,0,17.9,0.9
0.57569994,27.473,19.5,0.95
0.768063221,117.537,22.3,1.25
0.721262273,354.811,25.2,1.25
0.699846795,583.191,27.4,1.85
0.760103691,761.167,28.7,2
0.860916349,886.677,29.4,1.85
0.879565019,949.138,29.6,1.75
0.933670758,944.599,29.3,1.6
1.001010623,874.136,28.9,1.5
1.157860156,741.948,28.2,1.35
1.298551186,560.652,27.8,1.1
1.43189324,328.391,26.2,0.9
1.519634315,97.6415,24.4,0.8
1.439342647,25.827,22,0.7
1.525140788,0,20.3,0.55
1.59658263,0,19.7,0.85
1.304060401,0,19.2,1
0.961381832,0,18.8,1
0.630639829,0,18.6,1
0.48525486,0,18.3,1.05
0.415445422,0,17.7,1.15
0.402983927,0,17.1,1.3
0.403804145,0,16.6,1.45
0.44942785,0,17,1.75
0.57569994,30.0916,18.9,2.4
0.791077902,118.176,21.6,2.9
0.738989334,352.591,24.2,3.05
0.829066515,577.158,26,3.6
0.877057363,751.209,27.1,3.45
0.960955757,870.96,27.7,3.35
1.00374701,930.525,27.8,3.1
1.043729204,928.397,27.3,2.95
1.127682916,865.61,26.2,3.05
1.246055575,734.545,25,3.4
1.359879682,555.894,24.4,3.65
1.442614806,327.813,23.8,3.8
1.5027088,99.8095,22.6,3.7
1.435049377,26.6918,20.6,3.3
1.508685004,0,18.9,1.5
1.579034067,0,18.1,1.15
1.289666874,0,17.6,1.1
0.943437408,0,17.3,1.15
0.611856642,0,17,1.45
0.460057128,0,16.8,1.8
0.412834183,0,16.6,2.1
0.401618523,0,16.4,1.95
0.40113299,0,16.2,1.65
0.445331157,0,16.5,1.65
0.565074428,19.4768,17.8,2.25
0.746901859,65.7143,19.8,2.45
0.688824972,179.794,21.7,2.85
0.654815737,494.646,23.3,3.4
0.66686941,651.393,24.6,3.75
0.681246888,841.545,25.7,3.85
0.6664353,854.098,26.5,3.95
0.643970193,912.457,26.8,4.15
0.633673001,848.713,26.5,4.3
0.655724062,728.986,25.7,4.35
0.753422056,551.82,25.2,4.25
0.91301663,324.006,23.1,4.05
0.979979899,103.123,21.2,3.95
0.990153168,28.5527,19.1,3.8
1.318457361,0,17.7,3.15
1.463548024,0,17.2,3.1
1.21269591,0,17,3.05
0.889961568,0,16.9,2.85
0.558863771,0,16.7,2.7
0.460057128,0,16.4,2.65
0.412834183,0,16.2,2.5
0.401618523,0,16,2.25
0.40113299,0,15.8,1.95
0.445331157,0,16.1,2
0.565074428,13.2505,17.6,2.6
0.746901859,66.9869,19.6,2.8
0.688824972,155.751,21.5,2.8
0.669036896,190.925,23.2,3.1
0.704999906,320.325,24.6,3
0.824760448,745.79,25.8,2.8
0.875823596,926.201,26.6,2.5
0.941049781,927.402,26.9,2.1
1.013257129,863.907,26.8,1.8
1.12466294,734.12,26.2,1.45
1.250452631,556.489,25.7,1.35
1.32994469,326.765,23.7,1.6
1.446232374,104.403,21.8,1.9
1.366340884,28.5209,19.6,1.9
1.449811057,0,18,1.05
1.525495829,0,17.2,1.15
1.241036817,0,16.8,1.3
0.901419982,0,16.6,1.15
0.566210895,0,16.3,1.1
0.460057128,0,16,1
0.412834183,0,15.9,1
0.401618523,0,15.7,0.9
0.40113299,0,15.5,0.75
0.445331157,0,15.8,0.55
0.565074428,30.5244,17.3,0.5
0.746901859,54.1348,19.4,0.8
0.688824972,106.281,21.3,0.5
0.654815737,175.456,23,0.75
0.66686941,335.183,24.5,0.9
0.681246888,871.214,25.5,1
0.6664353,934.555,26.2,1.35
0.643970193,931.737,26.6,1.65
0.633673001,864.28,26.6,1.75
0.655724062,736.456,26.2,1.65
0.753422056,557.132,25.9,1.45
0.91301663,330.54,24.4,1.15
1.277434612,103.835,22.6,0.9
1.29826477,28.5482,20.3,0.6
1.413761207,0,18.5,0.2
1.512934484,0,17.7,0.2
1.252581918,0,17.3,0.25
0.92975981,0,17,0.3
0.5988078,0,16.9,0.45
0.460057128,0,16.7,0.55
0.412834183,0,16.3,0.65
0.401618523,0,15.9,0.7
0.40113299,0,15.7,0.8
0.445331157,0,16.2,0.8
0.565074428,29.5453,18.2,1.05
0.746901859,109.952,20.7,1.6
0.688824972,130.496,23.3,1.3
0.67719666,213.926,25.3,1.15
0.682936587,441.923,26.7,1.35
0.809673294,874.179,27.4,1.65
0.867741278,937.432,27.5,1.75
0.913058116,936.617,27.3,1.9
0.995023617,872.624,27,2
1.118093128,742.244,26.5,2
1.252930212,564.504,26.2,1.9
1.336318235,334.687,24.3,1.9
1.462773603,104.55,22.1,1.85
1.402427135,27.6853,19.6,1.8
1.470416248,0,17.9,1.35
1.533388194,0,17.3,1.5
1.268102959,0,16.8,1.7
0.916418454,0,16.3,1.65
0.590562687,0,15.8,1.45
0.460057128,0,15.6,1.3
0.412834183,0,15.5,1.3
0.401618523,0,15.2,1.4
0.40113299,0,14.9,1.4
0.445331157,0,15.3,1.4
0.565074428,20.9948,16.4,1.6
0.746901859,40.38,17.9,2.15
0.688824972,93.4641,19.7,2.35
0.654815737,125.892,21.6,2.5
0.66686941,165.482,23.3,2.5
0.681246888,195.753,24.5,2.6
0.6664353,319.289,25.1,2.75
0.643970193,839.137,25.2,2.9
0.633673001,859.522,24.7,2.95
0.655724062,716.034,23.7,3.05
0.753422056,535.189,23.1,3.1
1.163233745,328.923,21.6,3.15
1.377593377,102.969,20.2,3.05
1.347994362,27.1395,18.6,2.9
1.439132336,0,17.4,1.6
1.528145302,0,16.6,1.4
1.259193808,0,16.3,1.7
0.929309109,0,16.1,2.1
0.595931455,0,16.1,2.3
0.464004153,0,16,2.25
0.415445422,0,16,2.15
0.402983927,0,16,1.85
0.403804145,0,15.9,1.45
0.44942785,0,16.1,1.1
0.57569994,6.61765,16.9,1.1
0.768063221,24.0717,18,1.15
0.721262273,56.6687,19.5,0.95
0.753282421,76.0441,21.1,1
0.768997393,111.39,22.6,1.05
0.896467372,189.819,23.8,1.25
0.956459724,357.656,24.5,1.75
0.98459604,897.085,24.6,2.3
1.054165479,853.225,24.4,2.75
1.148431625,724.187,23.8,2.9
1.286195332,547.673,23.5,2.95
1.379489333,324.588,22,2.7
1.497453781,103.093,20.6,2.3
1.419713273,27.1546,19.1,2
1.504673219,0,18,0.9
1.57678537,0,17.3,0.75
1.296622876,0,16.9,0.7
0.952301204,0,16.7,0.6
0.619530935,0,16.5,0.55
0.465950033,0,16.3,0.5
0.415445422,0,16.2,0.6
0.402983927,0,16.2,0.65
0.403804145,0,16.2,0.85
0.44942785,0,16.4,1
0.57569994,27.5927,17.3,1.55
0.768063221,72.3639,18.8,2.25
0.721262273,131.39,20.8,2.2
0.699846795,273.305,22.9,2.35
0.717785639,395.791,24.9,2.45
0.823380549,757.435,26.6,2.55
0.860168695,796.853,27.7,2.7
0.912862921,901.371,28.1,2.8
0.995448726,831.826,27.9,2.75
1.15491318,730.327,27.3,2.65
1.26897603,538.491,26.9,2.55
1.348965411,247.659,24.9,2.35
1.486010265,96.0122,23,1.95
1.418723305,25.128,20.6,1.5
1.493877841,0,18.9,1.05
1.574263725,0,18.3,1.2
1.290022206,0,18,1.45
0.936323136,0,17.9,1.55
0.61043883,0,17.9,1.5
0.460057128,0,17.9,1.4
0.412834183,0,17.7,1.35
0.401618523,0,17.5,1.4
0.40113299,0,17.2,1.5
0.445331157,0,17.5,1.6
0.565074428,28.1295,19.2,2.05
0.746901859,111.003,21.7,2.45
0.688824972,223.079,24.6,2.45
0.654815737,568.724,26.8,2.55
0.66686941,746.167,28,2.8
0.681246888,875.6,28.7,3.1
0.6664353,939.128,28.9,3.4
0.643970193,934.993,28.9,3.65
0.633673001,867.058,28.8,3.7
0.655724062,739.604,28.5,3.65
0.753422056,559.253,28.2,3.4
1.145871393,331.838,26.6,3.05
1.362369857,102.532,24.6,2.25
1.334089435,25.1791,22.1,1.5
1.424606648,0,20.4,0.55
1.515145033,0,19.8,0.2
1.244741121,0,19.8,0.55
0.914273439,0,19.9,0.75
0.595786041,0,20.2,0.9
0.460057128,0,20.3,1.3
0.412834183,0,19.9,1.6
0.401618523,0,19.2,1.65
0.40113299,0,18.3,2.05
0.445331157,0,18.3,2.75
0.565074428,26.4859,20.1,3.6
0.746901859,110.904,22.9,4.3
0.688824972,345.543,25.8,4.65
0.654815737,573.359,28.1,4.7
0.668508091,750.235,29.4,4.75
0.76935385,877.529,30.3,4.85
0.812555552,944.893,30.8,5
0.853245265,944.713,30.9,5.5
0.943146578,880.118,30.6,6.2
1.062281774,748.955,30.1,6.8
1.184503966,567.445,29.7,7.05
1.288977857,337.527,27.9,6.75
1.40735829,103.306,25.9,5.95
1.349720534,25.2382,23.3,5
1.434136309,0,21.8,2.8
1.519572941,0,21.4,2.2
1.252441478,0,21.2,2.05
0.914236346,0,21.2,1.8
0.593972445,0,21.1,1.7
0.460057128,0,20.8,1.8
0.412834183,0,20.1,1.8
0.401618523,0,19.4,1.85
0.40113299,0,18.8,1.75
0.445331157,0,19,1.8
0.565074428,25.7149,21.1,2.4
0.746901859,111.078,24,3.05
0.688824972,347.069,27,3.35
0.654815737,577.63,29.5,3.65
0.66686941,759.391,30.6,3.95
0.681246888,890.599,31.2,4.15
0.6664353,956.839,31.5,4.25
0.643970193,954.751,31.7,4.45
0.633673001,884.974,31.6,4.55
0.655724062,753.264,31.1,4.6
0.753422056,570.349,30.8,4.55
0.91301663,338.94,29.1,4.35
1.258491908,104.586,27,4
1.27504058,23.5583,24.5,3.8
1.385397189,0,23,2.85
1.481891555,0,22.5,2.3
1.215394659,0,22.2,2.3
0.898769554,0,22,2.3
0.573745092,0,21.9,2.2
0.460057128,0,21.7,2.2
0.412834183,0,21.2,2.2
0.401618523,0,20.8,2.25
0.40113299,0,20.5,2.35
0.445331157,0,20.9,2.5
0.565074428,24.945,22.8,3
0.746901859,109.774,25.5,3.65
0.688824972,342.229,28,3.85
0.678347662,568.562,29.7,4
0.687302779,744.368,30.4,4.15
0.819585088,867.897,30.7,4.35
0.876245284,935.464,30.6,4.65
0.952038432,937.227,30.6,4.9
1.019105235,873.998,30.6,4.95
1.112018112,746.946,30.4,4.9
1.234319662,567.486,30.2,4.8
1.357665954,338.926,28.6,4.7
1.450585615,105.53,26.3,4.5
1.37605868,27.0951,23.3,4.2
1.461532987,0,21.5,2.8
1.539916951,0,20.9,2.1
1.273990681,0,20.6,1.6
0.944236809,0,20.3,1.2
0.616897195,0,20.1,1.05
0.469765065,0,19.9,1
0.412834183,0,19.6,0.9
0.401618523,0,19.4,0.95
0.40113299,0,19.4,1
0.445331157,0,20,1.15
0.565074428,26.7514,21.7,1.4
0.746901859,110.617,24,2.05
0.688824972,346.257,26.3,2.15
0.737366463,575.468,28.3,1.9
0.839334797,756.064,29.8,1.7
0.938404742,886.402,31,1.6
1.011668603,952.877,31.5,1.35
1.058494783,951.973,31.3,1.3
0.735166777,885.131,30.8,1.6
0.685709659,754.824,30.1,1.95
0.775952896,571.176,29.7,2
1.349060835,339.742,27.9,1.85
1.523470656,104.433,25.8,1.75
1.435204346,23.6508,23.2,1.6
1.506927689,0,21.7,0.8
1.563975236,0,21.3,0.7
1.280042022,0,21.1,0.7
0.939466739,0,21.1,1.1
0.61308176,0,21,1.4
0.464004153,0,20.7,1.35
0.415445422,0,20.1,1.1
0.402983927,0,19.5,1.15
0.403804145,0,19.1,1.3
0.44942785,0,19.6,1.5
0.57569994,24.2556,21.9,2.1
0.768063221,110.523,25,3
0.721262273,349.064,28,3.3
0.73579717,581.018,30.4,3.55
0.745528502,763.142,31.5,3.8
0.868647288,892.063,32.1,3.85
0.927630363,959.158,32.4,3.65
0.969860054,959.206,32.5,3.3
1.03207244,889.59,32.3,3.25
1.141839409,756.739,31.8,2.95
1.274039699,572.313,31.5,2.15
1.371781698,339.719,29.8,1.3
1.478478758,105.528,27.6,2.4
1.405461818,25.4398,24.8,3
1.483250433,0,23.3,1.95
1.567382452,0,22.9,1.8
1.290666294,0,22.7,2.05
0.947875253,0,22.5,2.15
0.61460719,0,22.2,2.35
0.464004153,0,21.6,2.5
0.415445422,0,21,2.4
0.402983927,0,20.4,2.05
0.403804145,0,19.9,1.85
0.44942785,0,20.2,1.65
0.57569994,23.5018,22.2,1.6
0.768063221,110.069,24.9,2.05
0.721262273,353.969,27.4,2.8
0.699846795,589.032,29.3,3.65
0.759718625,771.819,30.3,4.25
0.868560386,900.188,30.7,4.45
0.909747883,965.488,30.9,4.5
0.957137416,964.702,30.8,4.4
1.03986222,898.842,30.4,4.3
1.159292362,766.509,29.9,3.9
1.267388991,581.795,29.5,3.3
1.369439461,346.237,27.8,2.95
1.484931666,106.006,25.8,2.95
1.42154832,24.6428,23.2,3.1
1.498216825,0,21.3,2.95
1.578900872,0,20.4,3.05
1.301025619,0,19.9,3
0.944440698,0,19.7,2.55
0.61110355,0,19.6,2
0.460057128,0,19.3,1.8
0.412834183,0,18.9,1.9
0.401618523,0,18.6,1.9
0.40113299,0,18.3,1.75
0.445331157,0,18.5,1.7
0.565074428,24.3955,19.7,1.95
0.746901859,108.012,21.7,2.65
0.688824972,342.949,23.8,2.75
0.654815737,572.76,25.4,2.6
0.66686941,756.351,26.7,2.2
0.681246888,889.562,27.5,2
0.6664353,959.949,27.8,2.4
0.643970193,960.17,27.7,3.05
0.633673001,893.346,27.4,3.65
0.701391274,761.003,26.9,4.1
0.753422056,576.878,26.6,4.3
0.91301663,341.95,24.6,4.2
0.98773701,105.794,22.6,3.75
1.349407679,24.6798,20.2,3.3
1.509578254,0,18.7,1.4
1.603804219,0,18,1.2
1.319940353,0,17.6,1.15
0.960891747,0,17.4,1.35
0.634018479,0,17.3,1.65
0.485144204,0,17.4,1.85
0.412834183,0,17.2,1.9
0.401618523,0,16.8,1.95
0.40113299,0,16.4,1.7
0.445331157,0,16.7,1.5
0.565074428,24.4925,18.5,1.8
0.763161234,109.474,20.9,2.55
0.736837901,349.155,23.3,3
0.798049644,557.431,25.4,3.3
0.889486196,764.583,27.1,3.6
0.990356742,893.792,27.8,4.05
1.045762522,960.835,28.1,4.65
1.118084375,960.305,28,5.1
1.203080292,893.95,27.8,5.5
1.33790714,761.227,27.2,5.6
1.449029486,576.08,26.8,5.4
1.555247355,340.765,24.8,5.1
1.644454039,104.651,22.8,4.65
1.571331166,23.0221,20.4,4.1
1.617047245,0,18.8,2.3
1.683436124,0,18.2,2.35
1.384564131,0,17.9,2.95
1.032815822,0,17.4,3.2
0.697920467,0,16.8,3.2
0.53975074,0,16.3,3.1
0.464605403,0,15.8,3
0.401618523,0,15.6,3
0.40113299,0,15.4,2.95
0.445331157,0,15.7,2.95
0.565074428,4.13288,17.1,3.2
0.793636214,33.652,19.4,3.55
0.758997633,190.63,21.8,3.95
0.707991512,537.499,23.8,4.5
0.955112333,753.557,25.2,4.8
1.045980214,870.793,25.9,4.95
1.123247076,951.14,25.9,5.65
1.21014584,947.835,25.4,6.5
1.270626908,880.82,24.9,6.8
1.536454456,749.933,24.3,6.75
1.553468355,569.816,24,6.5
1.719807578,339.384,22.4,5.8
1.445184478,104.224,20.8,4.85
1.56827048,22.2146,19.1,4.6
1.669428616,0,17.8,4.8
1.722323732,0,17.2,4.45
1.427343997,0,16.8,4.45
1.05658297,0,16.5,4.85
0.703659437,0,16.1,4.8
0.548276553,0,15.9,4.2
0.452481569,0,15.7,3.65
0.407421575,0,15.5,3.1
0.40113299,0,15.3,2.8
0.445331157,0,15.6,2.55
0.565074428,21.1495,17,2.85
0.809963443,46.6043,19.1,3.4
0.764252887,117.661,21.2,3.85
0.810375587,399.068,23.4,4.35
0.860482582,754.206,25.2,4.5
0.990776201,883.093,26.3,4.55
1.077297934,950.241,26.6,4.65
1.150470045,947.059,26.4,4.8
1.234473897,880.677,26,4.9
1.348044609,750.079,25.4,4.85
1.460511137,567.685,25.2,4.65
1.582409675,336.47,23.8,4.45
1.634953225,102.716,22.1,3.9
1.534346802,21.4182,20.1,3.4
1.582852716,0,18.8,2.25
1.651767335,0,18.5,2.05
1.354831874,0,18.5,2.25
0.997339181,0,18.5,2.35
0.6648952,0,18.5,2.4
0.506790458,0,18.3,2.4
0.421747063,0,18.1,2.25
0.401618523,0,17.9,2.15
0.40113299,0,17.7,1.9
0.445331157,0,18,2
0.565074428,22.1634,19.4,2.3
0.78649365,106.602,21.6,2.45
0.72763119,343.282,24,2.1
0.731980232,576.341,26.3,1.45
0.7839082,759.616,28.2,1.25
0.880006419,866.783,29.4,1.5
0.947461012,955.86,30,1.85
1.026914746,955.403,30,2
1.10499852,885.386,29.7,2.1
0.848529063,755.296,29.2,2.15
1.247774499,570.909,28.9,2.2
1.375714679,339.346,27.2,2.15
1.506245189,102.288,25.1,2
1.430296224,21.4907,22.5,1.7
1.51205867,0,21,0.6
1.594983845,0,20.5,0.4
1.321534448,0,20.4,0.35
0.98566849,0,20.2,0.65
0.657718205,0,20,0.9
0.516684455,0,19.7,1.25
0.42525719,0,19.2,1.55
0.402983927,0,18.8,1.75
0.403804145,0,18.6,1.95
0.44942785,0,19,2.15
0.57569994,13.2047,20.7,2.35
0.781085618,58.3985,23.2,2.95
0.777578389,200.587,25.7,3.45
0.835747603,286.261,27.8,4.05
0.884529861,529.462,29.3,4.45
0.999181675,848.654,30,4.7
1.068628691,910.551,30.2,4.7
1.139338491,883.069,30.1,4.6
1.213184689,811.01,29.9,4.55
1.348876199,721.325,29.6,4.45
1.457543615,545.047,29.4,4.2
1.575416808,320.714,28.2,3.8
1.666845195,104.181,26.7,3.2
1.575276579,24.4509,25,2.7
1.630661593,0,24.1,1.5
1.688567575,0,23.9,1.15
1.393686183,0,23.6,0.95
1.031069067,0,23.4,0.7
0.69603199,0,23.2,0.8
0.535495243,0,22.8,1.1
0.448365843,0,22,1.1
0.405788356,0,20.9,1.05
0.403804145,0,20.6,1
0.44942785,0,21.3,0.95
0.601983186,7.44792,22.9,1.2
0.823316621,25.8213,24.9,1.5
0.827961131,70.7497,27.3,1.7
0.908776759,179.831,29.8,2.25
1.008351389,398.709,31.8,2.8
1.109918789,657.903,33.1,3.2
1.200896127,897.523,33.8,3.55
1.281845911,908.615,34,3.9
1.384270249,845.812,33.9,4.1
1.518308626,720.457,33.4,4.2
1.606388256,544.351,33,4.2
1.705365733,321.934,30.8,4.15
1.756952265,101.861,28.5,4
1.641811645,23.3772,26,3.7
1.699172765,0,24.8,2.55
1.75946364,0,24.6,2.45
1.460883279,0,24.4,2.65
1.080264754,0,24.1,2.8
0.718557822,0,24,2.75
0.543067465,0,24,2.55
0.461562809,0,24.3,2.35
0.419309154,0,24.5,2.2
0.40113299,0,24.7,1.9
0.445331157,0,25.1,1.75
0.565074428,23.2786,26.6,2.05
0.800623898,102.865,29,2.25
0.748062298,327.996,31.5,1.75
0.749505218,551.47,33.9,1.35
0.773170331,726.243,35.3,1.25
0.885292119,852.533,35.7,1.3
0.958173944,916.737,35.6,1.4
1.015652753,915.463,35.2,1.4
1.120218234,849.952,34.6,1.4
1.253921206,722.526,33.6,1.4
1.37051961,546.075,33.1,1.55
1.476705295,322.208,31,1.85
1.56548627,58.9579,29,2
1.487633728,4.1329,26.8,1.9
1.554329887,0,25.3,1.2
1.614841202,0,24.6,0.85
1.330406006,0,24.2,0.8
0.985977238,0,24,0.8
0.65609865,0,24,0.8
0.509709747,0,24,0.8
0.423146262,0,24,0.9
0.401618523,0,24.1,0.95
0.40113299,0,24.2,1
0.445331157,0,24.5,1
0.565074428,10.7718,25.8,1.25
0.760835922,36.7481,27.9,1.85
0.734627388,65.0321,30.1,1.9
0.798317838,119.349,32.2,1.75
0.825059892,132.2,34,1.15
0.935619165,142.468,34.8,1
1.011303394,262.465,35.1,1.45
1.085752969,463.552,35,2
1.17439894,828.024,34.7,2.4
1.280347746,683.663,34,2.6
1.4356673,531.697,33.6,2.7
1.565724572,315.18,31.9,2.75
1.635492162,106.741,30.2,2.7
1.537520015,23.7761,28,2.4
1.58945381,0,26.4,1.45
1.658841294,0,25.6,1.5
1.361478522,0,25,1.5
1.014679847,0,24.5,1.65
0.681528516,0,24.1,1.85
0.533854255,0,23.7,2
0.447455804,0,23.3,2.05
0.401618523,0,22.8,2
0.40113299,0,22.5,2
0.445331157,0,22.6,2
0.565074428,23.7486,24,2.55
0.79996324,107.35,26.2,3.55
0.759658386,323.047,28.4,4.1
0.83890963,546.682,30.6,4.45
0.89859979,729.933,32.5,4.5
1.005663048,868.384,33.6,4.55
1.061230221,937.357,34,4.5
1.115620755,936.036,33.9,4.45
1.211873499,867.865,33.6,4.55
1.333919913,739.164,33,4.6
1.47756842,559.924,32.6,4.55
1.571152632,331.851,30.8,4.35
1.66250964,101.289,28.8,4
1.566850001,22.8045,26.3,3.7
1.632235293,0,24.7,2.65
1.70051173,0,23.9,2.55
1.412727379,0,23.6,2.75
1.060474122,0,23.5,2.85
0.723949785,0,23.6,3.1
0.574024924,0,23.7,3.6
0.48690392,0,23.6,4.15
0.444512121,0,23.2,4.2
0.433735388,0,22.6,4.15
0.476613974,0,22.7,3.95
0.565074428,20.9455,24.4,4.05
0.846726665,103.645,27.4,4.6
0.78986732,340.544,30.4,5.2
0.769929664,571.722,32.8,5.15
0.765553102,755.204,34,5
0.891711768,884.612,34.7,5.05
0.94516829,951.252,34.7,5.25
1.008580703,949.102,34.4,5.3
1.094895915,882.595,34,5.25
1.259151961,751.15,33.5,5.05
1.397487702,567.316,33.2,4.85
1.566498121,335.586,31.5,4.7
1.631813209,100.289,29.2,4.45
1.537658569,22.0286,26.6,3.7
1.6104371,0,25.3,2.35
1.681862769,0,25,2.4
1.398408906,0,24.4,2.6
1.036574942,0,24,2.65
0.691424464,0,23.9,2.5
0.541408259,0,23.6,2.25
0.455098318,0,23,1.95
0.41178323,0,22.5,1.7
0.40113299,0,22.1,1.7
0.445331157,0,22.2,1.75
0.565074428,21.0484,24,2.05
0.817026536,100.669,26.8,2.6
0.779545391,341.322,29.4,2.75
0.845861909,573.828,31.3,3.35
0.893593231,757.545,32.1,4.05
1.003094235,857.543,32.6,4.5
1.064535761,921.094,32.9,4.85
1.120027615,956.621,32.9,5.15
1.202003916,887.165,32.4,5.3
1.331093697,755.763,31.5,5.4
1.42986694,570.326,31.1,5.35
1.539979625,326.069,29,5.2
1.588700135,101.242,26.7,4.85
1.501027898,21.2506,24.1,4.3
1.57204202,0,22.5,2.8
1.63515217,0,21.9,2.55
1.354508306,0,21.4,2.75
1.021924969,0,21.2,2.5
0.690740721,0,20.9,2.2
0.54303449,0,20.5,2
0.458939146,0,19.9,1.85
0.409357193,0,19.4,2.1
0.403804145,0,19.2,2.5
0.44942785,0,19.6,2.65
0.597302597,21.6769,20.7,3.05
0.82688289,102.703,22.3,4
0.795318921,343.609,23.9,4.8
0.859003332,534.156,25.5,5.5
0.867595581,760.24,27.1,5.75
0.980992147,839.482,28.5,5.8
1.024428518,739.515,29.5,5.6
1.097489352,933.985,30,5.2
1.090635969,889.729,29.9,4.85
1.130803728,753.47,29.2,4.5
1.267952362,570.028,28.6,4
1.384916126,334.597,26.8,3.65
1.480991638,104.737,25.2,3.3
1.42299141,20.9571,23.4,3
1.503974786,0,22.3,1.4
1.597228055,0,21.7,1.15
1.324044588,0,21.2,1.05
0.980690071,0,20.7,0.9
0.64108806,0,20.1,0.85
0.489978486,0,19.5,0.8
0.415445422,0,19,0.85
0.402983927,0,18.8,0.9
0.403804145,0,18.7,1.05
0.44942785,0,19.3,1.35
0.57569994,20.9364,21.5,1.95
0.771345404,104.252,24.7,2.65
0.742327219,331.983,27.7,2.55
0.808676433,559.035,29.9,2.45
0.880314988,738.94,30.7,2.65
1.024200427,869.948,30.9,2.95
1.079320306,936.506,31,3.15
1.147064081,936.952,31,3.3
1.226394928,870.632,30.7,3.35
1.339342515,741.577,29.9,3.4
1.447887735,559.644,29.4,3.5
1.51739354,330.131,26.3,3.4
1.613354746,101.328,23.9,3.35
1.522512803,12.3477,22.2,3.2
1.580455037,0,21.6,2.55
1.665422733,0,21.5,3.05
1.386386321,0,21.2,3.25
1.021437168,0,20.6,3.3
0.681023271,0,20.1,3.3
0.538398151,0,19.5,3.15
0.460858806,0,19,3
0.427766717,0,18.7,2.75
0.406110907,0,18.6,2.5
0.466556921,0,18.8,2.45
0.631072685,21.3261,20,2.7
0.847905697,95.816,22.2,3
0.782847701,308.66,24.5,2.95
0.745739073,365.986,26.4,2.7
0.839472484,758.253,27.7,2.4
1.005732723,889.13,28.5,2.05
1.109711929,957.828,28.8,1.7
1.215236199,955.625,28.8,1.4
1.291917674,887.523,28.7,1.05
1.436861772,753.168,28.2,0.75
1.549624811,568.895,27.9,0.55
1.619029668,327.498,23,0.4
1.684945198,105.676,22,0.5
1.59576801,18.7591,20,0.6
1.673159522,0,18,0.6
1.756367914,0,18,0.6
1.461374512,0,17,0.55
1.101666658,0,17,0.7
0.753771582,0,16,1
0.590607144,0,16,1.3
0.50462445,0,16,1.75
0.456695812,0,15,2.3
0.423985607,0,15,2.6
0.455926816,0,15,2.7
0.622645988,20.2121,17,3.1
0.861418716,109.861,19,3.55
0.832094367,98.1375,21,3.65
0.852998757,192.503,24,3.85
0.855372965,406.182,25,3.65
0.97997572,889.244,26,3.55
1.05435739,960.161,27,3.65
1.116491068,960.507,28,3.75
1.17964144,891.015,28,3.8
1.283746353,755.617,27,3.75
1.398461002,570.805,26,3.5
1.493992506,336.612,25,3.3
1.612498046,101.97,23,3.1
1.597441777,17.3474,21,2.9
1.698375046,0,19,2.25
1.757342645,0,19,2.85
1.415485801,0,18,3.1
1.046552392,0,18,2.9
0.718187573,0,18,2.65
0.561255195,0,17,2.5
0.481409677,0,17,2.65
0.443598573,0,17,2.85
0.414510508,0,17,3.2
0.449504605,0,17,3.05
0.579599288,18.7576,19,3.4
0.859343254,99.3328,21,4.15
